datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-6847	0.89179509	1.5771274	4.316785	275.90292	5.8585946	235.04031	1.0187118e-06
-6846	-0.29024915	0.54212273	3.8120771	254.64551	6.3926127	244.23941	3.6313078e-05
-6845	1.0581579	0.7678078	4.2015255	281.65277	5.5203673	239.37071	2.3136881e-05
-6844	0.70038393	0.46112838	3.3482299	242.76254	5.7836746	247.12377	0.00011372278
-6843	1.1709959	1.0567395	4.150121	263.00611	6.2274116	251.64637	9.0083226e-05
-6842	0.82331751	0.87319139	4.3755916	206.23082	6.7080432	267.21238	2.5782178e-05
-6841	1.2333961	1.390189	4.5939943	240.52119	7.1747431	277.73358	0.00022793293
-6840	1.1150791	1.9633961	4.750809	225.89467	7.3196161	275.30536	3.0148572e-05
-6839	0.88270888	1.9317288	5.6487338	205.13558	7.5010514	274.57223	5.3674667e-05
-6838	-0.30511494	0.24366268	5.7329733	210.61796	8.0244935	286.72558	0.00015424239
-6837	-0.50015084	0.42851039	3.7342872	155.88763	7.6430983	304.03522	0.00021562967
-6836	1.8530662	2.3419739	5.5012229	249.496	6.9501316	272.8447	0.00012981784
-6835	2.0108365	2.2574125	6.22132	260.34888	7.1733776	257.94768	0.00010292803
-6834	1.7317691	2.5879177	8.145131	301.54279	6.8316599	244.22413	4.9230042e-06
-6833	0.33599084	2.2321497	7.2941786	228.18777	7.0680312	274.96297	0.00020368647
-6832	0.1192456	-0.2405401	4.6422155	236.17102	7.0368969	266.05559	0.00020998145
-6831	0.19804353	-0.005665941	4.8932575	299.43534	6.0796651	243.21708	1.0541832e-05
-6830	-0.019173191	0.56584363	7.297949	313.24021	6.5357283	237.07964	0
-6829	-0.32978238	-0.35764584	8.4153451	289.07841	7.38393	259.69885	2.3390526e-05
-6828	-0.56845278	-0.03431706	7.2732608	223.1158	8.7572257	287.51003	0.00011778281
-6827	-0.36224764	-0.020009247	7.6181058	206.77136	8.9352626	302.16794	3.1407081e-05
-6826	-0.20663061	-0.023810043	8.4148619	255.48027	9.2235173	280.67409	7.3187383e-05
-6825	-0.36601717	0.30675669	8.94586	259.17965	8.9068243	274.24323	8.3701761e-05
-6824	-0.30392062	0.25302454	8.269476	224.54445	9.2735886	288.83183	0.00021120764
-6823	0.21252996	0.66754127	8.6204	207.01086	9.788311	293.35556	0.00019290849
-6822	0.76583434	0.65513771	9.3499048	266.49785	9.3309558	282.98618	0.00018829282
-6821	-0.85798219	-0.94618717	7.2306751	281.81732	8.3495177	263.61159	6.3862999e-05
-6820	-0.8489592	-0.86752667	6.9543768	287.55105	8.1330785	263.87076	2.8618925e-05
-6819	-0.22987344	-0.20466274	7.2532002	283.50478	8.6068688	271.68665	1.2013413e-05
-6818	0.15360538	0.72348773	9.1298949	285.60105	9.0740656	276.61437	9.036554e-05
-6817	0.76602831	1.24671	9.3148685	246.28405	9.3610802	282.24115	7.8549407e-05
-6816	0.78920596	2.1546993	8.0907719	205.30489	8.7579231	287.66269	0.00016351624
-6815	1.7782646	2.5101418	8.8919599	277.86059	8.7909303	271.72566	6.9061272e-05
-6814	1.5411971	3.0487193	7.0535747	208.62531	8.1971296	285.29087	0.00028843537
-6813	1.7908194	1.710827	4.3379142	269.74187	6.8278892	261.71102	0.00018491696
-6812	2.0479944	1.9327645	6.324451	295.16722	6.9246954	255.60016	3.9801188e-05
-6811	1.7806446	2.6828193	7.7779409	317.60755	6.9608016	249.163	1.2688586e-05
-6810	1.1143	1.7893893	6.1667461	275.07328	6.7845251	258.26988	0.00015013401
-6809	-0.17883998	-0.69494023	4.4990569	263.2939	6.9351943	266.56459	0.00018177773
-6808	-0.47505603	-0.07037054	4.8754138	254.73996	7.6132061	271.59964	0.00015254194
-6807	0.088960952	0.40851628	7.0686457	288.11186	8.1201794	268.22029	7.3210949e-05
-6806	0.14193459	0.27235231	7.9597175	254.94486	8.75703	269.91344	0.00020940176
-6805	0.49984127	0.032515796	8.3382912	253.88276	8.3863692	270.8379	0.00010126306
-6804	0.68821629	0.71010408	9.40518	273.11024	9.2183962	277.81274	0.00024114752
-6803	0.078059447	-0.05181592	8.1378743	272.20625	8.9879748	290.90926	0.00045563894
-6802	0.19193219	-0.56301737	7.0300556	272.67463	7.7923464	271.16128	7.687666e-05
-6801	0.62959538	-0.58705001	7.984449	332.87347	6.4811864	246.31864	4.7740726e-07
-6800	-0.86052148	-0.94005218	8.2505498	308.30862	7.6759566	258.85367	1.6930343e-05
-6799	-0.45500547	0.14381069	9.1617653	310.94324	9.094378	266.97084	1.7900707e-05
-6798	0.60076303	1.423265	12.186793	312.64947	8.899479	277.97379	2.4667499e-05
-6797	0.34658205	2.1488034	13.019465	297.96969	9.048318	282.78602	3.31515e-05
-6796	0.034052976	1.4427609	13.390621	290.77961	9.5711963	285.95137	8.9524186e-05
-6795	-0.29236185	-0.43081257	11.899766	289.37513	11.292876	289.39543	0.00016593364
-6794	-0.14341156	0.48077727	10.393046	238.55704	10.448325	296.49291	0.00041594125
-6793	-0.40806628	-1.2807023	8.6988412	207.94745	10.382697	316.73579	0.00047830498
-6792	-0.076814447	-1.0549939	8.6335192	251.69155	9.7516936	309.72887	0.00022528812
-6791	-0.58542738	-0.40041793	8.28923	254.8444	9.8949093	303.90571	0.00026455869
-6790	-0.1212803	0.65433442	10.092246	261.00677	10.737549	298.88398	0.00020828197
-6789	0.034045951	-0.89548634	9.2519971	294.48265	9.5017547	286.04254	0.00046501022
-6788	0.043128262	-0.71382768	8.4916854	291.28813	8.8579781	282.98351	0.00010208425
-6787	-0.61146243	-0.20433627	9.9168952	306.26675	9.8928384	287.57859	2.5533149e-05
-6786	0.38071703	0.44610233	11.43889	286.73734	10.914368	301.08045	0.00018765069
-6785	0.054206574	0.53650072	12.364008	310.8972	10.316043	289.44157	6.932585e-05
-6784	-0.4703287	-0.59689906	11.201463	258.8854	11.823477	313.93694	0.00024876319
-6783	-0.89015473	-0.39584331	11.326461	270.35073	11.775496	304.09121	0.00013457102
-6782	-0.62110091	-0.17533256	12.661922	275.10323	12.513946	310.3436	8.6356777e-05
-6781	-0.57134725	0.021615003	11.751378	272.67504	12.212217	309.70939	0.00047459165
-6780	-1.1438419	-0.64641488	10.723591	197.53034	11.876019	324.72863	0.00054546123
-6779	-0.88281042	0.27891756	9.2397007	193.19249	10.606878	323.01517	0.00040548033
-6778	-1.1076236	-0.093515511	10.011814	239.71783	10.612879	299.33689	0.0003894392
-6777	-0.47125605	0.8341779	10.091233	226.56961	10.313198	299.6729	0.00027129827
-6776	0.49528567	0.86194839	12.897848	327.06086	9.6957233	276.71587	1.2567594e-05
-6775	-0.45784686	-0.13264619	12.458673	302.14189	11.616316	304.9778	0.00010063745
-6774	-0.62214419	-0.52869135	13.162825	297.30749	12.332121	313.45743	3.2676279e-05
-6773	-0.7743375	-1.5321224	12.431089	263.94826	12.429367	333.46574	0.00042840754
-6772	-0.76566422	-1.171517	11.98016	197.93773	12.518177	332.97416	0.0001810151
-6771	-0.5330388	0.091594038	13.216803	279.86711	13.135268	315.82107	6.2998564e-05
-6770	-0.2585559	0.083289613	15.637144	328.26613	13.840327	310.76134	2.8931123e-05
-6769	-0.88521351	-1.5464108	14.04806	236.57347	14.429715	343.42037	0.00030918254
-6768	-0.77874829	-1.5948591	12.387783	197.2778	12.547706	334.33902	0.00014504045
-6767	-0.63194739	-0.64277682	12.90822	222.49073	13.256435	340.95219	0.00030527145
-6766	0.27130113	-0.16298994	13.271132	284.3076	12.603079	312.29201	0.00044953469
-6765	-0.030909551	-0.17644792	12.273336	266.14698	12.095381	300.83063	0.00041466209
-6764	-0.71239239	-0.36467519	13.683586	306.13993	13.119197	309.71763	2.280719e-05
-6763	-0.53769743	-0.67193656	14.741791	305.40963	14.072915	325.38943	6.2102302e-05
-6762	-0.58375611	-0.59235424	15.900747	313.55415	14.621696	322.50255	2.5953948e-05
-6761	-0.86176538	-0.72188365	16.038909	280.02196	15.937369	335.17358	5.7562195e-05
-6760	-0.56701999	-0.96072334	15.990607	289.2026	15.604233	343.64785	4.3186042e-05
-6759	-0.71288026	-1.2725	15.676082	253.76414	15.729697	350.79194	0.00010014425
-6758	-0.92620373	-1.2772106	16.469282	267.12713	15.761829	331.25179	0.00011945944
-6757	-1.0325612	-1.2756677	16.449591	258.44295	16.052477	336.25902	0.00013868839
-6756	-0.82221927	-0.95676986	16.513886	279.09306	16.187714	332.20296	0.00019629772
-6755	-0.80031439	-0.89378166	16.324503	257.95359	16.464756	345.72693	0.00011978233
-6754	-0.89306637	-1.4072356	14.273775	209.89717	15.095178	362.41982	0.001161854
-6753	-0.57747929	-1.4175826	12.674954	166.18388	13.809774	358.67062	0.0008339107
-6752	-0.37621964	-0.52138743	13.815819	240.82078	13.990701	331.71783	0.00013622288
-6751	-0.69159089	-0.50180853	14.759439	279.44769	14.428013	327.91885	0.00025492381
-6750	-1.2909996	-1.4225915	15.569103	241.69233	15.080159	354.37856	9.8372134e-05
-6749	-1.334992	-1.7651201	15.075955	229.84606	15.400649	346.57556	0.00013320221
-6748	-1.2702539	-1.6535637	14.971532	256.11934	15.216689	343.00874	3.5818664e-05
-6747	-1.2532157	-1.5630735	15.630744	282.75621	15.218525	343.42559	5.9036691e-05
-6746	-1.1374204	-1.8222851	15.845359	250.86301	15.475632	355.86146	6.51011e-05
-6745	-1.1977863	-1.5463084	16.441782	189.55928	16.358767	362.40126	0.00013201173
-6744	-1.0699958	-1.0495493	17.053514	250.64068	16.925791	353.66175	8.1421382e-05
-6743	-0.45330298	-0.96028804	15.863653	224.7186	16.537022	359.55646	0.00042379187
-6742	-1.3282547	-0.79611987	16.067733	240.98171	15.882411	351.82846	0.00035705252
-6741	-1.0974633	-1.9432539	15.334176	187.44773	15.065504	356.31064	0.00029053183
-6740	-1.4439134	-1.1485377	16.384556	222.90591	16.048052	352.69163	3.4141057e-05
-6739	-0.96507422	-1.1599009	17.138682	282.62993	17.028666	353.84343	1.8278745e-05
-6738	-1.4184357	-1.4110465	17.867731	263.03908	17.781048	365.31548	8.8443278e-05
-6737	-1.7326068	-1.2067902	18.325016	276.51367	17.619411	347.76265	4.447662e-05
-6736	-1.3878333	-1.365165	18.003122	304.92959	16.085121	321.25985	1.7537489e-05
-6735	-1.798574	-1.7927395	16.738759	284.86666	15.479493	317.84784	1.3168423e-05
-6734	-1.6584124	-1.675517	15.838773	284.51063	14.805921	313.12266	3.6653944e-05
-6733	-1.2166768	-1.2901386	15.667369	299.15315	14.77531	319.27221	4.189522e-05
-6732	-0.88440363	-0.54299313	16.493453	256.18977	15.728291	338.242	0.00019238881
-6731	-1.0831763	-0.70219291	17.815561	258.1935	17.185392	341.66483	0.00015690834
-6730	-0.92313479	-0.80681976	18.811154	280.71026	18.172372	341.13812	0.00013427437
-6729	-1.0220247	-1.1247777	19.142688	289.01342	17.1517	328.66824	2.9977774e-05
-6728	-1.0490366	-1.3931163	17.942672	278.93496	15.949712	330.84825	0.00026086966
-6727	-1.0374775	-1.2909837	14.807435	245.18642	14.492348	324.50368	0.00036937886
-6726	-0.87016037	-0.14596622	16.220823	268.36329	15.020775	317.87913	0.00027180046
-6725	-1.020392	-0.32962322	18.061379	291.2399	15.286449	319.42485	3.7572315e-05
-6724	-0.43755862	-0.1397348	17.749828	295.80074	15.464776	321.7815	9.1765206e-05
-6723	-1.2653081	-1.1246477	16.148	215.15799	15.996884	353.0054	0.00063316982
-6722	-1.5772595	-1.439056	15.852211	191.5051	15.273525	345.76635	0.00011254639
-6721	-1.126139	-1.1256516	16.619438	255.25811	15.677274	333.3129	2.4350685e-05
-6720	-0.84389738	-0.67694949	18.152557	297.09687	16.90437	329.64385	3.4358502e-05
-6719	-0.005169571	-0.43134598	17.520232	295.36709	15.359082	330.51807	0.00015490639
-6718	-1.0071651	-0.73448813	16.93189	279.59482	15.516596	328.16534	0.00012884797
-6717	-1.2418837	-0.95364779	15.967406	220.85619	16.110276	345.93126	0.00021364546
-6716	-1.1310877	-0.7587076	15.752949	224.64011	15.586406	345.28521	0.00037747681
-6715	-1.3545676	-0.94614799	16.262953	232.74595	15.593976	331.01614	6.2196083e-05
-6714	-0.72854305	-0.68536173	17.498017	275.73917	16.459917	342.30177	6.1083833e-05
-6713	-0.76018322	-1.1007377	17.120791	216.37783	16.612814	355.75111	0.00014370736
-6712	-1.0682098	-1.6558031	15.060737	190.43938	14.35394	348.21371	0.00024637786
-6711	-0.41293294	-2.0635504	12.399775	163.14469	13.525343	344.53618	0.0013764217
-6710	-1.7352546	-1.446759	12.183838	131.44517	12.600858	343.61925	0.00029561397
-6709	-1.5868066	-1.0349097	13.901562	182.48911	13.432246	339.43537	8.3748166e-05
-6708	-1.0932461	-0.71969948	14.69421	217.87665	14.192754	320.66381	0.00013382272
-6707	-0.81835919	-0.54399163	15.104166	257.87884	14.736534	317.98708	0.00034725146
-6706	-1.0755276	-0.93477474	14.211324	197.25198	14.329438	347.72473	0.00049124235
-6705	-0.8888437	-0.9940656	13.482381	172.93567	13.930348	338.07252	0.00042504892
-6704	-0.64894306	-0.89895063	13.476613	209.67197	14.223462	332.33376	0.00032345471
-6703	-1.0529459	-0.96168099	15.07485	227.03927	14.712613	329.97859	5.8321431e-05
-6702	-0.58905289	-0.26935528	17.019615	270.71167	15.819867	325.76012	7.1769009e-06
-6701	-0.3218776	-0.70147467	17.566123	273.17747	15.692926	330.28809	2.6323726e-05
-6700	-1.1556822	-0.95986246	16.634427	225.16023	16.206082	351.24781	6.8881485e-05
-6699	-0.81115422	-0.58766377	16.95385	245.98653	16.23617	335.10069	3.5272743e-05
-6698	-0.741809	-0.16130166	17.468528	260.40935	15.758629	319.67304	7.9733086e-06
-6697	-0.60764879	0.40003272	18.819306	278.68686	13.942889	296.08133	0
-6696	-0.045114567	0.67493593	19.345864	276.79113	11.72756	295.29936	9.4752585e-08
-6695	-0.20763681	-0.345477	17.883044	271.19706	14.347353	310.05193	6.4182972e-05
-6694	-1.1380261	-1.2355194	15.993916	225.29038	15.000233	341.86603	2.8728741e-05
-6693	-0.8441706	-1.0424872	15.263081	218.55081	15.086475	330.95536	3.1692553e-05
-6692	-0.98119952	-0.52786094	15.677819	224.12652	15.123592	328.69423	1.0816372e-05
-6691	-0.6187677	-0.11684096	16.607787	247.50823	15.369144	313.22949	5.1404492e-06
-6690	-0.55649317	0.10474698	17.494704	254.70569	13.986362	312.34672	9.1936733e-06
-6689	-1.1226197	0.0080736445	16.290622	212.28335	14.361581	318.85746	0.0001374221
-6688	-0.51893175	0.24217967	16.083168	234.85275	13.257439	311.6605	0.00011980954
-6687	0.26438773	0.21610784	13.309087	214.95724	11.597017	295.21796	0.00015527568
-6686	0.63375325	0.11087024	12.840254	232.18535	10.781101	283.8035	0.00017767422
-6685	0.51343156	0.091418246	11.657404	213.46642	11.189714	293.05033	0.00040827674
-6684	-0.093473287	-0.40802455	10.603605	204.51603	10.832678	297.79014	0.0004044293
-6683	-0.80871172	-0.85281638	7.0675823	131.76965	9.1954481	310.98541	0.00044729124
-6682	-1.3375196	-0.96743492	6.9041709	156.95547	9.0325053	309.52336	0.00028162315
-6681	-0.55283449	0.23080239	9.437189	191.72759	10.073286	293.12788	1.6245452e-05
-6680	1.1302485	1.8787936	9.3904208	174.79639	9.4654642	292.63582	0.00011484524
-6679	-0.34745912	-1.9627163	7.2043053	100.69484	9.4223258	316.07774	0.00086711176
-6678	-0.4601875	-1.9985497	8.1318023	183.67187	8.4725293	286.69377	3.0916797e-05
-6677	-0.39078139	-1.2248647	7.9995667	168.42443	8.9558715	296.04553	0.00011267856
-6676	-0.99175756	-1.5393634	6.4389329	160.76352	8.179227	279.27817	9.5652006e-05
-6675	-1.3561003	-0.73254437	7.0156341	222.42432	7.9659049	251.24318	2.9883508e-07
-6674	-0.52863425	-0.19310733	10.474606	232.90983	9.3716696	250.52969	0
-6673	0.37853367	0.56802848	12.284682	228.02201	8.9506661	261.17262	1.0932991e-08
-6672	-0.013540753	0.18735358	12.334863	220.04684	9.1616524	274.0271	4.0189673e-06
-6671	-0.51473054	-0.16436614	11.711491	209.89134	10.828501	280.9703	0.00014929509
-6670	-0.859422	-0.69257792	9.8399262	157.917	10.781463	314.21524	0.00039738627
-6669	-0.16938181	-0.27004105	9.1660015	166.50857	10.012527	291.89078	0.00019899573
-6668	0.22449112	0.31214564	10.006814	181.3158	10.108219	294.00461	0.00022050141
-6667	1.1625452	1.0416747	11.25347	192.23591	9.9265163	281.43496	2.9825684e-05
-6666	1.6295172	2.3858788	11.527151	178.76202	10.084504	280.80025	4.7213755e-05
-6665	1.2732638	1.9363724	9.167626	122.83264	10.369917	311.46387	0.00086237778
-6664	0.84117107	1.2235777	7.4440588	74.287115	9.6471621	318.66285	0.00047503164
-6663	1.5868647	2.7037349	10.237054	148.87377	10.135368	292.72356	0.00014177611
-6662	1.5043047	2.2082182	9.9585993	165.74863	9.9647245	285.3619	0.00017832922
-6661	0.97428294	1.8259789	9.8632808	158.85197	10.452257	286.8548	0.00031594375
-6660	1.5158424	1.6885097	8.8572388	165.6303	9.0826475	272.99102	0.00012633508
-6659	1.1498104	1.1611086	8.6287235	181.52308	8.7387597	262.86228	3.2168746e-05
-6658	1.0283182	0.61765512	9.6088183	187.83043	7.8441664	255.29594	9.4023719e-07
-6657	-0.60570158	-0.22328701	8.6926462	187.73706	9.1116717	264.13428	1.4140001e-07
-6656	-0.3714443	0.42542079	9.9821271	176.23257	9.3745603	278.8254	2.0765393e-06
-6655	0.14039759	0.75846871	10.510482	189.73127	8.6152067	270.53918	8.5564014e-06
-6654	-0.60164439	-0.82317915	6.6415372	140.05532	8.8784838	304.53638	0.00028925
-6653	-1.1171969	-1.5632829	4.5409601	82.011052	8.1015741	323.70639	0.00057684815
-6652	-1.1248582	-0.70577104	4.9868406	110.43735	8.1621483	314.06363	0.00030038416
-6651	1.2566632	1.5567094	5.1173287	146.99162	7.4194669	268.42463	0.00020615636
-6650	1.5335241	2.5289905	7.4557058	181.60782	7.1444758	246.51709	0
-6649	0.45307966	2.095086	9.7413102	166.83227	8.3136598	265.7184	3.8284661e-05
-6648	1.8471352	1.816678	8.1996771	164.86629	7.807807	253.73613	7.3817123e-05
-6647	-0.86398073	-1.1504118	3.5582034	78.634086	7.3563688	295.23663	0.00058833945
-6646	-1.0169148	-1.2140258	0.5253285	75.32939	6.2185763	298.22275	0.00039279587
-6645	-0.4863295	-1.5738642	1.1283476	116.08469	6.1984017	288.38636	5.5370981e-05
-6644	-1.3765923	-1.2175641	1.2845284	118.17743	6.0546248	283.12818	2.157079e-05
-6643	-0.95116505	-0.20738334	2.3780226	166.2922	6.1155835	233.50094	3.3284882e-08
-6642	1.1487839	1.5565279	5.5007951	168.76056	6.4076971	231.027	0
-6641	0.80499834	1.3632944	6.8408146	165.35506	7.0042543	238.1567	0
-6640	0.86284176	2.0206361	7.1343903	151.7932	7.5781499	265.05653	3.5886448e-05
-6639	1.2514765	1.6886757	7.2209107	148.996	8.2841414	256.3678	1.2667935e-05
-6638	-1.2461306	-0.98668366	5.2201584	117.36694	8.1876957	294.33441	0.00015821374
-6637	-1.1110328	-1.6667002	2.3681317	63.561428	7.1063741	316.58348	0.00043381888
-6636	-1.2832864	-0.9912834	2.2909479	57.31984	6.8261419	308.8411	0.00018174493
-6635	-0.13515669	-0.17907241	2.5847072	100.23829	6.868317	285.26693	6.6535265e-05
-6634	0.92575443	0.53415884	4.0350226	128.77675	6.6570749	260.12876	3.9905659e-05
-6633	1.2970734	1.0809128	4.4258876	127.20398	6.4670783	246.74898	2.1134686e-06
-6632	1.4897551	1.1223808	5.5302824	145.54738	6.4738724	235.07117	1.3119589e-07
-6631	1.3067852	1.538123	4.5999105	142.66174	6.4204949	236.34816	1.5024359e-06
-6630	-0.38923073	-0.36339844	3.4408172	136.15759	6.7064805	252.97545	2.9696432e-06
-6629	-1.1129118	-0.2954087	1.9085952	119.87599	6.2203275	256.48954	1.5408228e-06
-6628	-0.13432846	0.57230575	2.4609961	107.9141	6.0900191	256.43745	1.6632723e-06
-6627	-0.59075578	0.36739161	2.7008621	117.79689	6.238296	257.43461	4.2716409e-06
-6626	-1.2694702	-0.015972388	2.7397831	76.856253	6.7953793	281.23343	6.3030391e-05
-6625	-1.3053842	-0.108861	1.8519985	48.073378	6.6624696	293.52871	0.00028591422
-6624	-0.47361153	-0.048526429	1.3872351	75.660272	6.5550818	288.16744	0.00030988055
-6623	0.015542938	0.87120209	1.6774093	105.90252	6.4412529	258.33851	9.42244e-05
-6622	0.057492911	1.2845167	2.0176978	110.75842	6.0726833	260.91007	6.4833606e-05
-6621	1.6253481	2.1350417	1.8050623	115.50956	5.8471682	246.57367	4.0940648e-05
-6620	1.6343624	2.3632893	0.96980618	115.05355	5.3946799	236.21592	0.00011040766
-6619	1.9147213	3.3926737	1.5421187	108.64158	5.7683307	241.70241	0.0001298934
-6618	0.91939291	1.395601	-2.093015	36.524214	4.7197945	255.26669	0.00056878762
-6617	1.1310319	-0.3253302	-5.7080483	102.70645	3.6009059	245.13284	0.00024689511
-6616	2.7215404	2.4035793	-9.4468222	130.03635	2.4580733	187.34106	5.1023052e-06
-6615	1.9074839	2.03281	-8.3977096	126.85939	2.5220352	182.66862	6.0009971e-08
-6614	2.0069125	2.81218	-7.2134449	125.72122	2.790529	192.86581	5.7531826e-07
-6613	1.999905	2.8929289	-2.9238791	116.04813	4.0271809	220.32482	5.5393819e-07
-6612	2.6598568	3.5863789	-0.013741968	100.54988	5.0495307	245.78233	3.4798494e-06
-6611	1.6775715	2.894594	0.88491548	76.790386	5.7431905	252.38025	2.182808e-05
-6610	2.0578003	3.9553343	2.9727025	84.15114	6.7449793	261.88166	2.1636631e-05
-6609	2.1831565	4.128998	4.2836694	48.760989	7.1630355	283.9159	0.00031372921
-6608	1.3419861	2.5403999	2.2857973	48.19406	6.7392019	280.82357	0.00023457825
-6607	1.3609064	3.587857	4.6616318	88.398987	7.6902954	269.27467	3.9730731e-05
-6606	-0.055181217	1.3179545	1.6058075	69.994754	6.4248888	288.44038	0.00069305564
-6605	-1.076906	-1.943072	-6.5289678	56.640466	3.5774881	256.28626	0.00041626803
-6604	-0.58679695	-1.0637774	-8.3091802	68.263449	2.9840671	242.04358	0.00010133497
-6603	0.25168653	-0.047776048	-8.4201914	109.13995	2.7625803	187.61485	1.6770722e-05
-6602	1.0075991	0.014103151	-8.2816586	110.35088	2.6845463	183.85573	6.3617857e-06
-6601	2.7300014	2.8438533	-7.8118346	114.17464	2.6888352	185.04991	1.4577321e-08
-6600	2.3273911	2.472674	-6.1992872	111.86388	3.0737414	189.76593	5.3897214e-06
-6599	1.7754587	2.0237615	-8.1534618	102.73415	2.800548	195.39868	1.3946123e-05
-6598	3.2044333	3.686984	-5.0904986	91.913884	3.488431	220.31147	2.4518325e-05
-6597	1.384415	2.1169137	-2.9618145	71.121976	4.3081443	248.38401	6.786083e-05
-6596	2.2012977	4.2231202	-0.34188116	80.867719	5.3492539	242.71511	4.0715672e-05
-6595	0.89408226	3.2984628	0.89607757	74.052464	5.6211122	256.47645	7.3156041e-05
-6594	-0.27448175	1.2103947	-1.7203574	82.277489	5.0399314	252.98385	6.7544745e-05
-6593	0.24683587	-0.46958297	-3.0726664	49.558284	4.6110941	271.2959	0.00025422823
-6592	0.78736062	0.89677668	-4.2500416	89.797086	4.0382643	221.50772	1.2964097e-05
-6591	0.78483264	1.2920899	-5.4000442	107.56785	3.1768997	194.94736	3.2726085e-07
-6590	1.8803377	2.2012527	-7.1737689	108.34397	2.6529784	187.35649	5.4664953e-08
-6589	2.4987662	2.3446979	-2.8116175	90.023863	3.858133	240.48199	1.0237409e-05
-6588	1.8501565	2.2813146	-0.78379736	97.357919	4.7067974	233.00589	8.0612584e-07
-6587	2.1859944	1.8889516	-0.69140062	104.45562	4.650922	216.70651	0
-6586	1.2633003	1.830735	-1.3575179	107.33217	4.0864317	203.09837	0
-6585	1.2529452	1.2872219	-0.28009051	99.49532	4.209044	222.14517	0
-6584	1.0344643	0.86338921	-1.5448971	79.272743	4.5556277	230.23555	2.2682311e-06
-6583	1.9513983	2.0552264	-1.9209094	99.284216	4.3809302	218.63632	1.7419898e-07
-6582	2.0141635	2.7068597	-1.5650529	106.28607	4.4345313	214.03766	0
-6581	1.3819796	2.1297542	-1.0835611	104.03465	4.683293	214.88084	0
-6580	1.1171492	1.6711642	-1.190705	103.94441	4.6143571	212.14475	7.2886604e-09
-6579	0.44275541	0.77154833	-1.4882848	98.09229	4.6591922	214.01435	3.8265467e-07
-6578	1.3434271	1.9143883	-2.1764925	100.74408	4.256945	212.73845	1.7347012e-07
-6577	1.4096636	1.1053513	-2.730911	88.490596	4.3271764	229.92705	8.6523202e-05
-6576	1.1260878	1.3608189	-3.4787392	106.87856	3.8352817	207.14288	1.6228688e-05
-6575	0.79765092	1.1204912	-2.9645579	81.277223	4.3005866	246.73238	5.0434129e-05
-6574	-1.0797068	-1.3178418	-4.8810714	55.609878	4.0809244	266.71937	0.00013465028
-6573	0.63367504	1.3100952	-4.5098081	96.557523	3.8314577	220.74945	3.3271131e-06
-6572	1.3334437	1.7627108	-3.8135928	91.187228	4.0874275	229.88224	0.00011591468
-6571	0.3967461	-0.12420349	-4.4161367	75.813459	4.1284613	252.40976	0.00022322578
-6570	-1.4149966	-1.9551244	-6.9491834	48.262482	3.3905217	263.10282	0.00043968706
-6569	-0.12802472	-1.4255735	-12.073837	83.193576	2.217496	211.14605	0.00011163214
-6568	1.4830467	0.98094364	-10.679788	117.40526	2.0196496	163.62661	5.6327294e-08
-6567	-0.61575	-0.80539393	-11.990129	116.87257	2.088052	172.3692	1.8293061e-05
-6566	-0.69719084	-0.71531469	-11.622893	109.36041	2.182964	181.43114	1.307126e-05
-6565	1.1283451	0.91142109	-11.411499	121.11362	1.96427	159.38457	1.4854244e-06
-6564	2.5053659	1.6937946	-12.489469	95.765657	1.8726749	178.35681	4.5929323e-06
-6563	2.8053226	2.7744675	-9.8437669	119.37799	2.1710731	188.00387	4.147305e-07
-6562	2.8622353	2.4405506	-7.7425206	112.68257	2.484734	197.55313	3.0017457e-07
-6561	0.77426914	0.92415685	-5.7017456	121.79749	3.0864455	193.20974	8.5560447e-07
-6560	1.5891333	0.83105847	-5.9099455	121.53099	3.0981802	199.33027	6.8170286e-06
-6559	1.1903921	0.66192606	-7.6057087	114.61955	2.714872	181.22636	1.473541e-07
-6558	2.3029319	1.9664179	-9.3542075	108.34071	2.4826431	201.04527	2.8459544e-05
-6557	1.7361961	1.3453321	-8.6187136	92.393251	2.6832906	205.35699	6.1688132e-05
-6556	1.6573828	2.6519696	-7.0256201	125.34564	2.8451239	200.22983	0
-6555	1.6437252	2.4684654	-5.3794673	112.94689	3.3542756	219.09347	6.6482844e-06
-6554	0.6051075	1.2658917	-5.2296822	123.10825	3.5192172	208.93144	8.7903853e-06
-6553	-0.97519453	-0.22068148	-6.0154168	71.504586	3.6372381	250.36703	0.00023704332
-6552	-0.78952334	-2.1167897	-7.0292764	76.578445	3.3643157	263.43636	0.0002256065
-6551	-0.5251575	-1.5612056	-8.0790651	91.646259	2.88732	232.90123	6.6790862e-05
-6550	1.1615508	1.8014983	-10.04418	142.60532	2.3633965	172.62225	4.206722e-08
-6549	1.7041743	2.6166	-11.339128	146.66351	1.9708179	167.11769	0
-6548	1.4076447	2.1867824	-9.0863875	147.75426	2.1540528	178.58086	0
-6547	0.5425582	0.50858055	-7.2567692	142.72873	2.2883598	195.86455	3.4937183e-08
