"",-83.000,-82.500,-82.000,-81.500,-81.000,-80.500,-80.000,-79.500,-79.000,-78.500,-78.000,-77.500,-77.000,-76.500,-76.000,-75.500,-75.000,-74.500,-74.000,-73.500,-73.000,-72.500,-72.000,-71.500,-71.000,-70.500,-70.000,-69.500,-69.000,-68.500,-68.000,-67.500,-67.000,-66.500,-66.000,-65.500,-65.000,-64.500,-64.000,-63.500,-63.000,-62.500,-62.000,-61.500,-61.000,-60.500,-60.000,-59.500,-59.000,-58.500,-58.000,-57.500,-57.000,-56.500,-56.000,-55.500,-55.000,-54.500,-54.000,-53.500,-53.000,-52.500,-52.000,-51.500,-51.000,-50.500,-50.000,-49.500,-49.000,-48.500,-48.000,-47.500,-47.000,-46.500,-46.000,-45.500,-45.000,-44.500,-44.000,-43.500,-43.000,-42.500,-42.000,-41.500,-41.000,-40.500,-40.000,-39.500,-39.000,-38.500,-38.000,-37.500,-37.000,-36.500,-36.000,-35.500,-35.000,-34.500,-34.000,-33.500,-33.000,-32.500,-32.000,-31.500,-31.000,-30.500,-30.000,-29.500,-29.000,-28.500,-28.000,-27.500,-27.000,-26.500,-26.000,-25.500,-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
449.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.3169E+000,4.3177E+000,4.3199E+000,4.3204E+000,4.3206E+000,4.3206E+000,4.3206E+000,4.3207E+000,4.3208E+000,4.3210E+000,4.3213E+000,4.3217E+000,4.3223E+000,4.3228E+000,4.3234E+000,4.3238E+000,4.3241E+000,4.3244E+000,4.3247E+000,4.3249E+000,4.3251E+000,4.3252E+000,4.3254E+000,4.3256E+000,4.3258E+000,4.3260E+000,4.3262E+000,4.3265E+000,4.3269E+000,4.3272E+000,4.3274E+000,4.3277E+000,4.3280E+000,4.3282E+000,4.3285E+000,4.3287E+000,4.3290E+000,4.3292E+000,4.3294E+000,4.3296E+000,4.3298E+000,4.3301E+000,4.3303E+000,4.3305E+000,4.3307E+000,4.3310E+000,4.3312E+000,4.3314E+000,4.3317E+000,4.3319E+000,4.3322E+000,4.3324E+000,4.3327E+000,4.3330E+000,4.3333E+000,4.3336E+000,4.3339E+000,4.3342E+000,4.3346E+000,4.3350E+000,4.3354E+000,4.3358E+000,4.3362E+000,4.3366E+000,4.3370E+000,4.3374E+000,4.3378E+000,4.3382E+000,4.3386E+000,4.3391E+000,4.3395E+000,4.3399E+000,4.3404E+000,4.3409E+000,4.3413E+000,4.3418E+000,4.3423E+000,4.3428E+000,4.3433E+000,4.3438E+000,4.3443E+000,4.3449E+000,4.3454E+000,4.3460E+000,4.3467E+000,4.3474E+000,4.3481E+000,4.3489E+000,4.3496E+000,4.3503E+000,4.3510E+000,4.3516E+000,4.3522E+000,4.3528E+000,4.3533E+000,4.3538E+000,4.3543E+000,4.3547E+000,4.3552E+000,4.3556E+000,4.3560E+000,4.3564E+000,4.3568E+000,4.3572E+000,4.3577E+000,4.3581E+000,4.3585E+000,4.3590E+000,4.3594E+000,4.3598E+000,4.3603E+000,4.3608E+000,4.3612E+000,4.3617E+000,4.3622E+000,4.3627E+000,4.3632E+000,4.3637E+000,4.3642E+000,4.3647E+000,4.3652E+000,4.3658E+000,4.3663E+000,4.3669E+000,4.3674E+000,4.3680E+000,4.3686E+000,4.3692E+000,4.3698E+000,4.3704E+000,4.3710E+000,4.3716E+000,4.3722E+000,4.3728E+000,4.3734E+000,4.3740E+000,4.3746E+000,4.3752E+000,4.3758E+000,4.3763E+000,4.3769E+000,4.3774E+000,4.3779E+000,4.3784E+000,4.3788E+000,4.3791E+000,4.3793E+000,4.3794E+000,4.3793E+000,4.3789E+000,4.3782E+000,4.3768E+000,4.3745E+000,4.3703E+000,4.3651E+000,4.3597E+000
450.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.3507E+000,4.3511E+000,4.3512E+000,4.3512E+000,4.3513E+000,4.3514E+000,4.3516E+000,4.3521E+000,4.3527E+000,4.3533E+000,4.3538E+000,4.3541E+000,4.3544E+000,4.3546E+000,4.3548E+000,4.3549E+000,4.3550E+000,4.3551E+000,4.3553E+000,4.3554E+000,4.3556E+000,4.3558E+000,4.3560E+000,4.3563E+000,4.3567E+000,4.3570E+000,4.3574E+000,4.3578E+000,4.3582E+000,4.3586E+000,4.3589E+000,4.3591E+000,4.3594E+000,4.3596E+000,4.3598E+000,4.3600E+000,4.3601E+000,4.3603E+000,4.3605E+000,4.3606E+000,4.3608E+000,4.3610E+000,4.3612E+000,4.3614E+000,4.3617E+000,4.3619E+000,4.3622E+000,4.3625E+000,4.3628E+000,4.3631E+000,4.3634E+000,4.3637E+000,4.3641E+000,4.3644E+000,4.3648E+000,4.3652E+000,4.3655E+000,4.3659E+000,4.3663E+000,4.3667E+000,4.3672E+000,4.3676E+000,4.3680E+000,4.3684E+000,4.3688E+000,4.3693E+000,4.3697E+000,4.3701E+000,4.3706E+000,4.3710E+000,4.3715E+000,4.3720E+000,4.3725E+000,4.3730E+000,4.3735E+000,4.3740E+000,4.3746E+000,4.3751E+000,4.3757E+000,4.3763E+000,4.3769E+000,4.3775E+000,4.3782E+000,4.3788E+000,4.3796E+000,4.3804E+000,4.3813E+000,4.3821E+000,4.3830E+000,4.3838E+000,4.3846E+000,4.3854E+000,4.3861E+000,4.3867E+000,4.3873E+000,4.3879E+000,4.3884E+000,4.3890E+000,4.3895E+000,4.3899E+000,4.3904E+000,4.3909E+000,4.3914E+000,4.3919E+000,4.3924E+000,4.3929E+000,4.3934E+000,4.3939E+000,4.3945E+000,4.3950E+000,4.3955E+000,4.3961E+000,4.3966E+000,4.3972E+000,4.3978E+000,4.3984E+000,4.3990E+000,4.3996E+000,4.4002E+000,4.4009E+000,4.4015E+000,4.4022E+000,4.4028E+000,4.4035E+000,4.4042E+000,4.4049E+000,4.4056E+000,4.4063E+000,4.4070E+000,4.4078E+000,4.4085E+000,4.4093E+000,4.4100E+000,4.4107E+000,4.4115E+000,4.4123E+000,4.4130E+000,4.4138E+000,4.4145E+000,4.4152E+000,4.4159E+000,4.4166E+000,4.4173E+000,4.4179E+000,4.4185E+000,4.4190E+000,4.4195E+000,4.4198E+000,4.4200E+000,4.4200E+000,4.4197E+000,4.4188E+000,4.4171E+000,4.4139E+000,4.4097E+000,4.4053E+000
451.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.3831E+000,4.3831E+000,4.3832E+000,4.3835E+000,4.3844E+000,4.3853E+000,4.3857E+000,4.3859E+000,4.3860E+000,4.3861E+000,4.3862E+000,4.3863E+000,4.3864E+000,4.3867E+000,4.3871E+000,4.3876E+000,4.3881E+000,4.3887E+000,4.3893E+000,4.3899E+000,4.3904E+000,4.3908E+000,4.3911E+000,4.3914E+000,4.3916E+000,4.3919E+000,4.3922E+000,4.3925E+000,4.3929E+000,4.3933E+000,4.3937E+000,4.3940E+000,4.3943E+000,4.3946E+000,4.3948E+000,4.3951E+000,4.3953E+000,4.3955E+000,4.3957E+000,4.3959E+000,4.3961E+000,4.3964E+000,4.3967E+000,4.3969E+000,4.3972E+000,4.3975E+000,4.3979E+000,4.3982E+000,4.3986E+000,4.3990E+000,4.3994E+000,4.3998E+000,4.4002E+000,4.4007E+000,4.4011E+000,4.4016E+000,4.4020E+000,4.4025E+000,4.4030E+000,4.4035E+000,4.4040E+000,4.4045E+000,4.4051E+000,4.4056E+000,4.4061E+000,4.4067E+000,4.4073E+000,4.4078E+000,4.4084E+000,4.4090E+000,4.4097E+000,4.4103E+000,4.4110E+000,4.4116E+000,4.4123E+000,4.4130E+000,4.4137E+000,4.4145E+000,4.4152E+000,4.4160E+000,4.4168E+000,4.4176E+000,4.4184E+000,4.4193E+000,4.4203E+000,4.4213E+000,4.4224E+000,4.4236E+000,4.4247E+000,4.4258E+000,4.4268E+000,4.4278E+000,4.4287E+000,4.4295E+000,4.4303E+000,4.4311E+000,4.4318E+000,4.4325E+000,4.4332E+000,4.4339E+000,4.4345E+000,4.4352E+000,4.4359E+000,4.4365E+000,4.4372E+000,4.4379E+000,4.4386E+000,4.4393E+000,4.4401E+000,4.4408E+000,4.4415E+000,4.4423E+000,4.4431E+000,4.4439E+000,4.4447E+000,4.4455E+000,4.4463E+000,4.4472E+000,4.4481E+000,4.4489E+000,4.4498E+000,4.4508E+000,4.4517E+000,4.4527E+000,4.4536E+000,4.4546E+000,4.4556E+000,4.4566E+000,4.4577E+000,4.4587E+000,4.4598E+000,4.4609E+000,4.4619E+000,4.4630E+000,4.4641E+000,4.4653E+000,4.4664E+000,4.4675E+000,4.4686E+000,4.4698E+000,4.4709E+000,4.4720E+000,4.4731E+000,4.4741E+000,4.4752E+000,4.4762E+000,4.4771E+000,4.4780E+000,4.4787E+000,4.4794E+000,4.4798E+000,4.4798E+000,4.4793E+000,4.4776E+000,4.4748E+000,4.4718E+000
452.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4203E+000,4.4218E+000,4.4227E+000,4.4228E+000,4.4228E+000,4.4229E+000,4.4231E+000,4.4234E+000,4.4238E+000,4.4244E+000,4.4250E+000,4.4256E+000,4.4260E+000,4.4263E+000,4.4266E+000,4.4269E+000,4.4271E+000,4.4273E+000,4.4275E+000,4.4277E+000,4.4280E+000,4.4284E+000,4.4289E+000,4.4294E+000,4.4300E+000,4.4306E+000,4.4312E+000,4.4318E+000,4.4324E+000,4.4329E+000,4.4333E+000,4.4336E+000,4.4339E+000,4.4341E+000,4.4344E+000,4.4346E+000,4.4349E+000,4.4352E+000,4.4354E+000,4.4357E+000,4.4361E+000,4.4364E+000,4.4368E+000,4.4372E+000,4.4376E+000,4.4380E+000,4.4384E+000,4.4389E+000,4.4393E+000,4.4398E+000,4.4402E+000,4.4407E+000,4.4412E+000,4.4417E+000,4.4422E+000,4.4428E+000,4.4433E+000,4.4439E+000,4.4445E+000,4.4452E+000,4.4458E+000,4.4465E+000,4.4472E+000,4.4478E+000,4.4485E+000,4.4492E+000,4.4499E+000,4.4506E+000,4.4514E+000,4.4521E+000,4.4529E+000,4.4537E+000,4.4545E+000,4.4553E+000,4.4561E+000,4.4569E+000,4.4578E+000,4.4587E+000,4.4596E+000,4.4605E+000,4.4615E+000,4.4624E+000,4.4635E+000,4.4645E+000,4.4657E+000,4.4669E+000,4.4682E+000,4.4696E+000,4.4709E+000,4.4722E+000,4.4734E+000,4.4745E+000,4.4756E+000,4.4766E+000,4.4775E+000,4.4784E+000,4.4792E+000,4.4800E+000,4.4808E+000,4.4815E+000,4.4822E+000,4.4830E+000,4.4837E+000,4.4845E+000,4.4852E+000,4.4860E+000,4.4867E+000,4.4875E+000,4.4883E+000,4.4891E+000,4.4899E+000,4.4907E+000,4.4915E+000,4.4924E+000,4.4933E+000,4.4941E+000,4.4950E+000,4.4959E+000,4.4969E+000,4.4978E+000,4.4988E+000,4.4997E+000,4.5007E+000,4.5017E+000,4.5028E+000,4.5038E+000,4.5048E+000,4.5059E+000,4.5070E+000,4.5080E+000,4.5091E+000,4.5103E+000,4.5114E+000,4.5125E+000,4.5136E+000,4.5148E+000,4.5159E+000,4.5171E+000,4.5183E+000,4.5194E+000,4.5206E+000,4.5217E+000,4.5228E+000,4.5240E+000,4.5250E+000,4.5261E+000,4.5271E+000,4.5280E+000,4.5288E+000,4.5295E+000,4.5300E+000,4.5302E+000,4.5299E+000,4.5287E+000,4.5265E+000,4.5241E+000
453.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4563E+000,4.4563E+000,4.4567E+000,4.4573E+000,4.4581E+000,4.4585E+000,4.4587E+000,4.4589E+000,4.4590E+000,4.4591E+000,4.4593E+000,4.4595E+000,4.4598E+000,4.4602E+000,4.4609E+000,4.4614E+000,4.4620E+000,4.4625E+000,4.4631E+000,4.4636E+000,4.4640E+000,4.4643E+000,4.4647E+000,4.4650E+000,4.4654E+000,4.4658E+000,4.4662E+000,4.4667E+000,4.4672E+000,4.4677E+000,4.4682E+000,4.4686E+000,4.4689E+000,4.4693E+000,4.4697E+000,4.4700E+000,4.4703E+000,4.4706E+000,4.4709E+000,4.4713E+000,4.4716E+000,4.4720E+000,4.4723E+000,4.4727E+000,4.4731E+000,4.4735E+000,4.4740E+000,4.4744E+000,4.4749E+000,4.4754E+000,4.4759E+000,4.4764E+000,4.4769E+000,4.4775E+000,4.4781E+000,4.4787E+000,4.4793E+000,4.4799E+000,4.4806E+000,4.4813E+000,4.4820E+000,4.4827E+000,4.4834E+000,4.4841E+000,4.4848E+000,4.4856E+000,4.4864E+000,4.4871E+000,4.4879E+000,4.4888E+000,4.4896E+000,4.4905E+000,4.4913E+000,4.4922E+000,4.4932E+000,4.4941E+000,4.4951E+000,4.4961E+000,4.4971E+000,4.4982E+000,4.4993E+000,4.5004E+000,4.5015E+000,4.5028E+000,4.5041E+000,4.5055E+000,4.5071E+000,4.5086E+000,4.5102E+000,4.5116E+000,4.5130E+000,4.5143E+000,4.5155E+000,4.5167E+000,4.5177E+000,4.5188E+000,4.5198E+000,4.5207E+000,4.5216E+000,4.5225E+000,4.5234E+000,4.5243E+000,4.5253E+000,4.5262E+000,4.5271E+000,4.5281E+000,4.5291E+000,4.5301E+000,4.5311E+000,4.5322E+000,4.5332E+000,4.5343E+000,4.5355E+000,4.5366E+000,4.5378E+000,4.5391E+000,4.5403E+000,4.5416E+000,4.5429E+000,4.5443E+000,4.5457E+000,4.5471E+000,4.5486E+000,4.5501E+000,4.5516E+000,4.5532E+000,4.5548E+000,4.5564E+000,4.5581E+000,4.5598E+000,4.5615E+000,4.5633E+000,4.5651E+000,4.5670E+000,4.5689E+000,4.5708E+000,4.5728E+000,4.5748E+000,4.5768E+000,4.5788E+000,4.5809E+000,4.5830E+000,4.5850E+000,4.5871E+000,4.5892E+000,4.5912E+000,4.5932E+000,4.5951E+000,4.5969E+000,4.5985E+000,4.6000E+000,4.6012E+000,4.6020E+000,4.6021E+000,4.6010E+000,4.5998E+000
454.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4937E+000,4.4946E+000,4.4949E+000,4.4949E+000,4.4950E+000,4.4951E+000,4.4953E+000,4.4957E+000,4.4961E+000,4.4966E+000,4.4971E+000,4.4977E+000,4.4982E+000,4.4987E+000,4.4992E+000,4.4996E+000,4.5000E+000,4.5003E+000,4.5006E+000,4.5009E+000,4.5013E+000,4.5017E+000,4.5022E+000,4.5027E+000,4.5032E+000,4.5038E+000,4.5045E+000,4.5052E+000,4.5060E+000,4.5066E+000,4.5072E+000,4.5077E+000,4.5082E+000,4.5086E+000,4.5090E+000,4.5094E+000,4.5098E+000,4.5102E+000,4.5106E+000,4.5110E+000,4.5114E+000,4.5119E+000,4.5123E+000,4.5128E+000,4.5133E+000,4.5139E+000,4.5144E+000,4.5150E+000,4.5156E+000,4.5163E+000,4.5169E+000,4.5176E+000,4.5183E+000,4.5191E+000,4.5198E+000,4.5206E+000,4.5214E+000,4.5222E+000,4.5231E+000,4.5240E+000,4.5249E+000,4.5258E+000,4.5267E+000,4.5276E+000,4.5286E+000,4.5295E+000,4.5305E+000,4.5315E+000,4.5326E+000,4.5336E+000,4.5347E+000,4.5358E+000,4.5369E+000,4.5381E+000,4.5393E+000,4.5405E+000,4.5418E+000,4.5430E+000,4.5443E+000,4.5457E+000,4.5470E+000,4.5485E+000,4.5499E+000,4.5515E+000,4.5532E+000,4.5550E+000,4.5569E+000,4.5588E+000,4.5607E+000,4.5624E+000,4.5641E+000,4.5656E+000,4.5672E+000,4.5685E+000,4.5698E+000,4.5710E+000,4.5722E+000,4.5733E+000,4.5743E+000,4.5754E+000,4.5764E+000,4.5774E+000,4.5785E+000,4.5795E+000,4.5806E+000,4.5816E+000,4.5827E+000,4.5838E+000,4.5849E+000,4.5861E+000,4.5872E+000,4.5884E+000,4.5896E+000,4.5908E+000,4.5921E+000,4.5934E+000,4.5947E+000,4.5960E+000,4.5974E+000,4.5987E+000,4.6001E+000,4.6016E+000,4.6030E+000,4.6045E+000,4.6060E+000,4.6076E+000,4.6091E+000,4.6107E+000,4.6122E+000,4.6139E+000,4.6155E+000,4.6171E+000,4.6188E+000,4.6205E+000,4.6222E+000,4.6239E+000,4.6256E+000,4.6274E+000,4.6291E+000,4.6308E+000,4.6325E+000,4.6342E+000,4.6359E+000,4.6375E+000,4.6391E+000,4.6406E+000,4.6420E+000,4.6433E+000,4.6445E+000,4.6455E+000,4.6462E+000,4.6467E+000,4.6468E+000,4.6460E+000,4.6443E+000,4.6426E+000
455.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.5385E+000,4.5385E+000,4.5388E+000,4.5392E+000,4.5397E+000,4.5402E+000,4.5405E+000,4.5408E+000,4.5411E+000,4.5414E+000,4.5417E+000,4.5421E+000,4.5426E+000,4.5431E+000,4.5438E+000,4.5442E+000,4.5447E+000,4.5451E+000,4.5455E+000,4.5459E+000,4.5464E+000,4.5469E+000,4.5474E+000,4.5480E+000,4.5485E+000,4.5491E+000,4.5498E+000,4.5505E+000,4.5512E+000,4.5518E+000,4.5524E+000,4.5529E+000,4.5534E+000,4.5538E+000,4.5543E+000,4.5547E+000,4.5551E+000,4.5555E+000,4.5559E+000,4.5563E+000,4.5567E+000,4.5572E+000,4.5577E+000,4.5582E+000,4.5588E+000,4.5593E+000,4.5599E+000,4.5605E+000,4.5611E+000,4.5617E+000,4.5624E+000,4.5631E+000,4.5638E+000,4.5645E+000,4.5653E+000,4.5661E+000,4.5669E+000,4.5677E+000,4.5686E+000,4.5695E+000,4.5704E+000,4.5713E+000,4.5722E+000,4.5732E+000,4.5741E+000,4.5751E+000,4.5761E+000,4.5771E+000,4.5782E+000,4.5792E+000,4.5803E+000,4.5815E+000,4.5826E+000,4.5838E+000,4.5850E+000,4.5863E+000,4.5876E+000,4.5889E+000,4.5902E+000,4.5916E+000,4.5930E+000,4.5945E+000,4.5960E+000,4.5976E+000,4.5993E+000,4.6012E+000,4.6031E+000,4.6051E+000,4.6070E+000,4.6088E+000,4.6105E+000,4.6121E+000,4.6137E+000,4.6151E+000,4.6164E+000,4.6177E+000,4.6189E+000,4.6201E+000,4.6212E+000,4.6223E+000,4.6234E+000,4.6245E+000,4.6256E+000,4.6268E+000,4.6279E+000,4.6291E+000,4.6303E+000,4.6315E+000,4.6328E+000,4.6341E+000,4.6354E+000,4.6368E+000,4.6382E+000,4.6396E+000,4.6411E+000,4.6427E+000,4.6442E+000,4.6459E+000,4.6475E+000,4.6493E+000,4.6510E+000,4.6529E+000,4.6547E+000,4.6567E+000,4.6586E+000,4.6607E+000,4.6627E+000,4.6649E+000,4.6670E+000,4.6693E+000,4.6716E+000,4.6739E+000,4.6764E+000,4.6789E+000,4.6815E+000,4.6841E+000,4.6868E+000,4.6895E+000,4.6923E+000,4.6952E+000,4.6981E+000,4.7011E+000,4.7041E+000,4.7071E+000,4.7101E+000,4.7132E+000,4.7161E+000,4.7189E+000,4.7215E+000,4.7238E+000,4.7256E+000,4.7268E+000,4.7271E+000,4.7259E+000,4.7226E+000,4.7191E+000
456.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.5719E+000,4.5727E+000,4.5734E+000,4.5736E+000,4.5738E+000,4.5740E+000,4.5743E+000,4.5746E+000,4.5749E+000,4.5752E+000,4.5756E+000,4.5761E+000,4.5766E+000,4.5772E+000,4.5779E+000,4.5784E+000,4.5788E+000,4.5793E+000,4.5797E+000,4.5801E+000,4.5806E+000,4.5811E+000,4.5816E+000,4.5822E+000,4.5828E+000,4.5834E+000,4.5841E+000,4.5849E+000,4.5857E+000,4.5864E+000,4.5871E+000,4.5876E+000,4.5881E+000,4.5886E+000,4.5891E+000,4.5896E+000,4.5900E+000,4.5904E+000,4.5909E+000,4.5913E+000,4.5918E+000,4.5923E+000,4.5928E+000,4.5934E+000,4.5940E+000,4.5946E+000,4.5952E+000,4.5959E+000,4.5966E+000,4.5973E+000,4.5981E+000,4.5989E+000,4.5997E+000,4.6005E+000,4.6014E+000,4.6023E+000,4.6032E+000,4.6042E+000,4.6052E+000,4.6062E+000,4.6073E+000,4.6083E+000,4.6094E+000,4.6105E+000,4.6116E+000,4.6128E+000,4.6140E+000,4.6152E+000,4.6165E+000,4.6178E+000,4.6192E+000,4.6206E+000,4.6220E+000,4.6235E+000,4.6251E+000,4.6267E+000,4.6283E+000,4.6300E+000,4.6317E+000,4.6335E+000,4.6353E+000,4.6373E+000,4.6393E+000,4.6414E+000,4.6437E+000,4.6461E+000,4.6486E+000,4.6510E+000,4.6534E+000,4.6555E+000,4.6575E+000,4.6595E+000,4.6613E+000,4.6630E+000,4.6646E+000,4.6661E+000,4.6676E+000,4.6690E+000,4.6703E+000,4.6716E+000,4.6730E+000,4.6744E+000,4.6758E+000,4.6772E+000,4.6787E+000,4.6801E+000,4.6817E+000,4.6833E+000,4.6849E+000,4.6867E+000,4.6885E+000,4.6904E+000,4.6923E+000,4.6943E+000,4.6964E+000,4.6985E+000,4.7008E+000,4.7031E+000,4.7056E+000,4.7081E+000,4.7107E+000,4.7135E+000,4.7163E+000,4.7193E+000,4.7223E+000,4.7254E+000,4.7285E+000,4.7318E+000,4.7352E+000,4.7387E+000,4.7424E+000,4.7463E+000,4.7503E+000,4.7545E+000,4.7589E+000,4.7633E+000,4.7680E+000,4.7728E+000,4.7777E+000,4.7828E+000,4.7881E+000,4.7935E+000,4.7990E+000,4.8047E+000,4.8105E+000,4.8164E+000,4.8222E+000,4.8279E+000,4.8334E+000,4.8384E+000,4.8426E+000,4.8457E+000,4.8472E+000,4.8470E+000,4.8461E+000,4.8451E+000
457.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.6047E+000,4.6048E+000,4.6050E+000,4.6051E+000,4.6053E+000,4.6055E+000,4.6057E+000,4.6060E+000,4.6063E+000,4.6067E+000,4.6071E+000,4.6076E+000,4.6082E+000,4.6088E+000,4.6096E+000,4.6102E+000,4.6107E+000,4.6112E+000,4.6117E+000,4.6122E+000,4.6127E+000,4.6133E+000,4.6139E+000,4.6145E+000,4.6152E+000,4.6159E+000,4.6167E+000,4.6176E+000,4.6186E+000,4.6193E+000,4.6201E+000,4.6207E+000,4.6213E+000,4.6218E+000,4.6224E+000,4.6229E+000,4.6234E+000,4.6239E+000,4.6243E+000,4.6249E+000,4.6254E+000,4.6260E+000,4.6266E+000,4.6273E+000,4.6280E+000,4.6287E+000,4.6294E+000,4.6302E+000,4.6310E+000,4.6318E+000,4.6327E+000,4.6336E+000,4.6346E+000,4.6356E+000,4.6366E+000,4.6376E+000,4.6387E+000,4.6399E+000,4.6411E+000,4.6423E+000,4.6435E+000,4.6448E+000,4.6461E+000,4.6474E+000,4.6487E+000,4.6501E+000,4.6515E+000,4.6530E+000,4.6545E+000,4.6562E+000,4.6578E+000,4.6596E+000,4.6614E+000,4.6633E+000,4.6652E+000,4.6672E+000,4.6692E+000,4.6713E+000,4.6734E+000,4.6757E+000,4.6780E+000,4.6804E+000,4.6830E+000,4.6857E+000,4.6886E+000,4.6916E+000,4.6947E+000,4.6976E+000,4.7005E+000,4.7030E+000,4.7055E+000,4.7078E+000,4.7100E+000,4.7121E+000,4.7140E+000,4.7158E+000,4.7176E+000,4.7193E+000,4.7209E+000,4.7226E+000,4.7242E+000,4.7260E+000,4.7277E+000,4.7295E+000,4.7314E+000,4.7333E+000,4.7353E+000,4.7374E+000,4.7396E+000,4.7419E+000,4.7443E+000,4.7469E+000,4.7495E+000,4.7523E+000,4.7552E+000,4.7582E+000,4.7613E+000,4.7646E+000,4.7681E+000,4.7718E+000,4.7756E+000,4.7797E+000,4.7839E+000,4.7882E+000,4.7926E+000,4.7972E+000,4.8019E+000,4.8068E+000,4.8119E+000,4.8172E+000,4.8228E+000,4.8288E+000,4.8350E+000,4.8416E+000,4.8483E+000,4.8553E+000,4.8625E+000,4.8699E+000,4.8776E+000,4.8855E+000,4.8936E+000,4.9019E+000,4.9103E+000,4.9187E+000,4.9270E+000,4.9350E+000,4.9425E+000,4.9493E+000,4.9551E+000,4.9599E+000,4.9636E+000,4.9664E+000,4.9684E+000,4.9693E+000,4.9686E+000,4.9678E+000
458.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.6451E+000,4.6452E+000,4.6453E+000,4.6455E+000,4.6457E+000,4.6459E+000,4.6463E+000,4.6467E+000,4.6471E+000,4.6476E+000,4.6482E+000,4.6488E+000,4.6495E+000,4.6503E+000,4.6513E+000,4.6520E+000,4.6527E+000,4.6533E+000,4.6539E+000,4.6545E+000,4.6552E+000,4.6559E+000,4.6567E+000,4.6575E+000,4.6584E+000,4.6593E+000,4.6604E+000,4.6615E+000,4.6627E+000,4.6637E+000,4.6646E+000,4.6654E+000,4.6661E+000,4.6668E+000,4.6675E+000,4.6682E+000,4.6688E+000,4.6694E+000,4.6701E+000,4.6708E+000,4.6715E+000,4.6722E+000,4.6730E+000,4.6738E+000,4.6747E+000,4.6756E+000,4.6765E+000,4.6775E+000,4.6786E+000,4.6797E+000,4.6808E+000,4.6820E+000,4.6832E+000,4.6844E+000,4.6857E+000,4.6871E+000,4.6885E+000,4.6899E+000,4.6915E+000,4.6930E+000,4.6946E+000,4.6962E+000,4.6978E+000,4.6995E+000,4.7012E+000,4.7030E+000,4.7048E+000,4.7067E+000,4.7087E+000,4.7108E+000,4.7130E+000,4.7152E+000,4.7176E+000,4.7200E+000,4.7225E+000,4.7250E+000,4.7276E+000,4.7304E+000,4.7331E+000,4.7360E+000,4.7390E+000,4.7421E+000,4.7454E+000,4.7489E+000,4.7527E+000,4.7565E+000,4.7604E+000,4.7640E+000,4.7675E+000,4.7706E+000,4.7735E+000,4.7762E+000,4.7789E+000,4.7813E+000,4.7836E+000,4.7857E+000,4.7878E+000,4.7897E+000,4.7916E+000,4.7934E+000,4.7953E+000,4.7973E+000,4.7993E+000,4.8013E+000,4.8033E+000,4.8054E+000,4.8076E+000,4.8099E+000,4.8123E+000,4.8149E+000,4.8175E+000,4.8203E+000,4.8232E+000,4.8261E+000,4.8292E+000,4.8324E+000,4.8357E+000,4.8392E+000,4.8428E+000,4.8467E+000,4.8506E+000,4.8548E+000,4.8590E+000,4.8634E+000,4.8679E+000,4.8725E+000,4.8771E+000,4.8819E+000,4.8869E+000,4.8921E+000,4.8974E+000,4.9031E+000,4.9091E+000,4.9152E+000,4.9215E+000,4.9280E+000,4.9347E+000,4.9416E+000,4.9486E+000,4.9559E+000,4.9634E+000,4.9710E+000,4.9788E+000,4.9867E+000,4.9947E+000,5.0027E+000,5.0105E+000,5.0182E+000,5.0253E+000,5.0317E+000,5.0369E+000,5.0409E+000,5.0435E+000,5.0447E+000,5.0444E+000,5.0441E+000
