datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-9963	0.15386803	-2.8586706	3.9126114	63.225605	7.4963609	315.86965	0.00056654498
-9962	-0.58954652	-0.95961127	6.3944538	125.40206	7.5192083	281.99662	3.6972825e-05
-9961	1.2777111	1.9205059	9.7059238	196.15774	7.6692288	258.16872	1.6454429e-07
-9960	1.3109681	0.75355618	10.759636	200.49862	7.795995	261.29523	5.2780746e-06
-9959	0.91495868	-0.23629144	9.6596782	194.50496	8.8041914	267.17157	2.2446452e-05
-9958	-0.39598299	-0.21209561	8.8070271	167.98119	9.8784889	294.21157	4.561852e-05
-9957	-0.69487763	-0.31950042	9.9158925	170.46101	10.519401	289.39932	4.5106495e-05
-9956	-0.29056462	-0.39556156	11.016597	175.67451	10.085963	285.49126	6.8761121e-05
-9955	0.028752577	0.065722606	10.607102	171.8961	10.091524	288.75129	0.00012856763
-9954	1.1776411	1.599537	10.289652	181.32745	8.0966828	271.85852	1.483173e-05
-9953	0.73257587	0.78693076	7.5654362	152.32537	8.7295663	290.61301	0.00046718693
-9952	-0.40156923	-0.13994727	7.1653225	128.2224	8.7914954	295.16149	0.00017996656
-9951	0.77713254	1.6807443	9.2563892	152.26713	9.1542612	281.21757	0.00011664213
-9950	2.6113121	1.9376226	7.2757266	157.02996	6.877722	259.05409	4.8626398e-05
-9949	1.5638321	0.4287575	4.585187	149.72809	6.7929568	253.36995	0.00012913622
-9948	0.31047258	-0.21897515	4.6789253	181.20493	5.7601266	236.94005	9.8503095e-06
-9947	0.47974614	0.20312304	7.052898	182.87155	6.2626294	241.79154	4.6515405e-07
-9946	-0.055892453	-0.61677213	6.4693454	170.87043	6.9220261	255.1436	1.7024797e-05
-9945	-0.55094296	-0.3053932	7.7457085	173.30033	8.1690094	258.74448	1.1624896e-06
-9944	-0.92142724	-1.0802831	8.2308425	156.78835	9.1327751	289.5367	1.5196219e-05
-9943	-1.5778562	-1.8426403	3.6845695	62.49862	7.5759975	318.13763	0.00024133407
-9942	-1.2410909	-1.3470597	3.2427181	77.530739	7.5270718	313.05243	0.00052537628
-9941	-1.6108636	-1.6244267	2.3254417	82.04146	6.8044625	291.06376	0.00010993042
-9940	0.6406844	-0.55897101	4.7963001	122.5704	7.286251	270.8059	9.3904953e-06
-9939	1.1798188	-0.4773886	6.972483	160.4284	7.8688415	260.9055	0.00010859587
-9938	1.1608928	-0.82718943	6.3505858	131.5713	7.784289	264.20615	0.0001119002
-9937	0.26327496	-0.04240962	6.0912868	149.09972	6.9078152	251.88488	1.2202976e-05
-9936	1.0699703	0.25685679	6.4555449	147.28199	6.7196527	260.30436	1.6255077e-05
-9935	-0.57959966	-1.5335073	4.5533778	135.01661	6.9176252	272.9566	0.00013974794
-9934	-1.1695434	-1.5343443	2.585812	113.12979	6.4019224	261.63248	7.5548178e-05
-9933	0.23865676	-0.084503851	4.77293	142.78752	6.3155326	241.94899	2.2387517e-07
-9932	1.4352791	1.298326	7.0146283	155.4247	5.9586568	238.59146	0
-9931	1.3151237	2.374502	8.1111545	154.26094	5.5862758	239.90975	0
-9930	-0.0038761747	2.0068242	7.4365513	93.407799	7.6877327	281.09717	0.00011052709
-9929	-1.0940216	-0.58639121	5.5111325	102.20458	7.9206349	283.88193	0.00017584188
-9928	-0.68643727	-0.14806623	5.8520014	111.04049	7.9234189	278.90739	0.00010341905
-9927	-0.029014923	-0.97012925	5.0115831	75.216525	7.7635144	286.49973	0.00015906607
-9926	-0.084945956	0.28707801	4.121859	119.21944	6.4078534	272.95828	0.00049475818
-9925	-0.19374377	-1.0215229	-0.85223671	102.18084	4.8751353	253.66259	0.00017770942
-9924	1.6082707	2.7426989	1.1744624	141.32176	5.0247761	234.67262	8.0689989e-08
-9923	1.6015331	2.61306	4.7916024	110.40296	6.2413898	271.94319	0.00012677426
-9922	0.79316493	0.46918755	2.3276242	36.821065	6.6888682	298.29705	0.00037356261
-9921	0.58128969	1.2827811	2.4665977	120.20089	6.3125721	247.47566	7.4816233e-06
-9920	0.24327528	0.77262067	3.7087896	115.49239	6.9811717	255.85032	1.4634949e-06
-9919	-0.30523941	0.01464459	3.5292367	112.72499	6.9434936	256.00719	7.5152441e-07
-9918	0.66815412	1.4497268	4.2597456	121.47689	6.6659866	244.16835	3.9553916e-08
-9917	1.4195645	1.5733757	4.4514982	104.75229	6.4335847	245.71731	2.0568036e-07
-9916	0.69729662	1.3346344	4.4204101	118.91821	6.9615621	251.78894	2.3362521e-06
-9915	2.30939	3.7803074	4.7720939	93.27998	7.3683853	272.50299	1.9968597e-05
-9914	1.2013358	0.87320537	2.6787699	73.524995	6.9738249	292.69609	0.00030948012
-9913	1.860767	2.5826596	0.28479574	127.95443	4.7984108	218.52431	1.188793e-06
-9912	2.8510022	4.2264356	3.1519741	106.80307	5.9112372	240.42069	5.3002248e-07
-9911	2.1725361	3.8230431	5.2775847	91.240066	7.2972734	261.27385	1.3179365e-06
-9910	1.217277	1.8955953	5.7732742	95.806795	8.204567	264.11123	8.176546e-05
-9909	0.51807749	0.56798644	4.9310741	93.958028	7.7944549	266.56082	1.2121693e-05
-9908	1.1872619	0.53631782	4.844716	104.63469	6.5178718	248.71465	1.6609876e-05
-9907	1.626015	1.5451324	3.5354655	100.89973	6.4257489	253.06439	6.8786436e-05
-9906	1.2100527	0.88801633	2.1249573	64.869433	6.4380739	268.17283	0.00016295304
-9905	-0.41288629	-0.59679408	1.2866989	60.556078	6.4627094	284.41324	0.00028250139
-9904	-1.3137472	-1.601209	0.40415105	46.492166	5.9569613	287.32737	0.00017581063
-9903	1.8436539	2.6425937	1.0969006	94.380992	5.5948098	244.61632	3.322529e-07
-9902	-0.33046151	2.453399	2.1969296	87.085163	5.8297266	246.14858	4.0548302e-05
-9901	1.6351387	1.2046111	-1.6078384	69.885661	4.9485744	262.76077	0.00051162813
-9900	2.053058	0.840457	-1.8165425	84.772917	4.2001003	236.75179	1.1401416e-05
-9899	2.7079606	2.0783844	-2.6667812	81.259639	4.1198276	228.45329	8.1570064e-06
-9898	3.2787877	2.6573235	0.10491887	92.12033	4.7455334	232.08349	4.5958684e-05
-9897	2.552925	3.5572177	2.3263022	101.92285	5.3237434	229.80927	0
-9896	0.83763866	1.428749	4.1744221	97.082982	6.0491499	243.94561	0
-9895	-0.077763332	-0.11484113	3.3362822	85.109493	6.2165264	240.45543	0
-9894	1.2922171	2.4444783	1.9723209	102.47143	5.600631	225.07271	0
-9893	2.1914838	2.4905504	1.7861473	103.0541	4.9459525	217.93894	0
-9892	1.2763249	1.78033	1.362019	103.55013	4.57242	205.81736	0
-9891	1.5101513	2.1522888	0.050678338	94.124276	4.5134888	212.62915	0
-9890	2.2220199	3.4524704	0.0020726184	96.336254	4.5677459	215.79117	0
-9889	2.0871008	4.2006327	2.1555682	90.018031	5.1486451	233.25845	0
-9888	2.5091494	4.6026466	4.0868935	90.714727	6.1857086	238.58139	6.6450579e-07
-9887	1.971763	4.2645716	4.3937915	89.192838	6.2584959	232.09881	2.3890565e-07
-9886	0.72167777	1.8977686	1.7621623	80.122756	5.6333261	229.58659	2.5891796e-05
-9885	1.4205256	1.4547311	1.4575043	96.396952	4.8249688	207.25656	0
-9884	1.0150582	1.4125807	1.0233536	98.429607	4.1991977	202.66505	0
-9883	0.27652443	1.568891	-0.10941659	85.806393	4.2632934	221.78069	7.2779206e-08
-9882	-1.177148	-1.2620148	-1.5721831	55.159258	4.6903154	261.61174	0.0001151373
-9881	0.10930094	-1.1588417	-3.382596	60.554042	3.9574519	245.29101	6.8992907e-05
-9880	0.45558554	1.4122478	-3.1408825	80.477795	4.0118177	226.11118	5.5722964e-05
-9879	-1.6726391	-0.068145683	-3.0240493	45.826792	4.1345628	256.18078	8.9193883e-05
-9878	-0.65207669	0.054645715	-3.0216334	58.189108	4.1753269	257.37537	0.00019801442
-9877	-1.6341099	-1.0538131	-3.5701421	63.002524	4.0573235	258.47677	0.00012064083
-9876	-1.6486232	-0.98031394	-4.1800642	84.421104	3.8214477	230.25707	5.408998e-06
-9875	-0.91057125	-0.63649626	-3.2668846	87.510963	4.1826776	218.9946	1.8186891e-06
-9874	0.60905767	0.55353941	-1.3765706	93.247589	4.127261	204.78464	1.807614e-07
-9873	1.5037814	2.4903722	-0.26363981	84.267824	3.8027432	231.59807	3.9553916e-08
-9872	2.0140958	3.3600275	0.68494771	88.433757	4.5968747	235.41323	5.4109757e-07
-9871	2.1306885	2.9949245	0.59524704	92.422869	4.6077943	217.53539	4.1136073e-08
-9870	1.2592253	2.0818947	0.70798862	84.573653	4.9348255	230.45292	1.6755039e-06
-9869	2.2001563	2.6156921	0.015998536	80.812586	5.115304	235.69479	1.2404108e-06
-9868	2.8134389	1.6719378	-0.30065889	85.953542	4.6974437	228.27626	2.7140315e-05
-9867	0.5293151	0.823539	-0.50564944	96.415155	3.6610833	202.25061	2.2545732e-07
-9866	-0.74947538	1.4444776	-0.17972201	62.555175	4.9048007	271.23261	0.00011492291
-9865	2.3513787	0.52343192	-1.9415605	24.442551	4.6970722	261.23798	0.00030942732
-9864	1.491102	1.4670863	-2.671606	77.03109	4.0465325	224.71202	3.0963597e-05
-9863	-1.4236986	-1.2375121	-5.1213726	40.833214	3.7652489	266.33783	0.0004801618
-9862	0.1774651	-0.42638021	-5.9561909	86.905642	3.0474817	212.70919	5.9751332e-05
-9861	1.6069067	2.1283253	-6.9076692	94.101124	2.8387553	195.86971	1.6064051e-07
-9860	2.3313626	3.3592926	-5.8783379	98.672321	3.0725216	199.93683	1.2724001e-07
-9859	2.5713871	3.2855807	-6.2964436	97.171667	2.8573631	192.28712	1.1928751e-07
-9858	2.3840775	3.497762	-4.8296593	62.093765	3.5455773	228.48651	4.2182052e-05
-9857	2.7057409	4.1299351	-2.766307	93.075018	4.0587863	209.58475	2.2553292e-06
-9856	2.7981042	4.9116713	-1.1700846	98.085375	4.2332802	206.34803	7.6344006e-07
-9855	2.2760796	4.6683497	-0.88275115	100.49829	4.360887	215.67085	9.0458303e-05
-9854	1.4810796	3.4062833	-2.3867157	97.951599	3.9297033	204.12738	1.8328725e-05
-9853	1.547163	3.1021577	-3.1236591	102.98268	3.4144418	195.70256	0
-9852	0.91389103	2.9660166	-2.3653877	97.990804	3.8071969	216.75176	0.00017507271
-9851	2.2945554	2.1466904	-3.4685253	104.20262	3.4413047	200.28501	7.3090241e-05
-9850	0.039436043	-0.24838067	-5.0380553	103.49151	3.1024795	197.88726	2.8822248e-05
-9849	0.71150769	1.2519854	-6.571393	100.56648	3.0506464	195.39674	3.4322198e-05
-9848	1.6456608	2.5043032	-7.2332508	109.2732	2.7170242	189.53224	0
-9847	2.4201504	3.9464812	-6.2205281	103.19173	2.9660328	210.60065	3.4991003e-07
-9846	2.1557694	4.4832661	-1.8274094	90.83954	4.3536378	244.92982	5.8368969e-05
-9845	1.6790397	4.0410373	-1.4773979	89.656845	4.430653	228.67694	5.8607743e-05
-9844	0.80978588	2.1434932	-1.409526	49.622469	4.8617559	262.02762	0.00030162423
-9843	2.1338901	2.5257583	-3.3905822	101.53473	3.9804426	219.70673	3.3087771e-05
-9842	0.64848588	2.4430219	-4.1815556	97.917174	3.3730595	207.15054	0
-9841	1.1573937	1.6242973	-4.2398227	75.062204	3.5014705	233.72601	3.0621899e-05
-9840	1.8725137	2.6019635	-3.9550697	119.24199	3.5489011	189.72099	0
-9839	0.082384502	1.3536243	-3.7154796	95.255629	3.3827605	221.45602	1.3976719e-05
-9838	1.7166903	1.9952229	-4.6208546	104.73034	3.5456989	215.13015	1.4094416e-05
-9837	1.889257	1.5482622	-4.5685031	78.620844	3.684011	232.65213	5.8441337e-05
-9836	2.0860076	2.2609808	-6.0239305	111.97757	3.2194379	199.81887	1.9363146e-05
-9835	1.4189755	2.1917264	-6.8636682	120.01802	2.9246585	194.75695	1.2159373e-06
-9834	1.0465816	1.7609123	-5.2641356	120.31455	3.2368273	197.6457	4.7715004e-08
-9833	0.40203006	1.1586362	-4.7625954	118.04624	3.5632223	202.58602	5.1532204e-07
-9832	1.1121787	2.3014134	-5.4618449	120.68357	3.2151947	199.40685	5.3679379e-08
-9831	1.2551864	1.228756	-5.0197509	79.268914	3.4215564	248.47058	0.00012720204
-9830	4.2172766	2.0067142	-5.637459	100.03578	3.2072144	233.3442	9.0875611e-05
-9829	4.863303	2.8197086	-6.7807692	103.21565	2.7337477	223.17211	5.7646087e-05
-9828	3.9833886	1.7510034	-4.3991069	124.39792	3.0912304	208.9681	6.8999872e-06
-9827	2.230012	3.3337595	-4.9998009	137.6119	3.1492507	194.98805	1.9881252e-07
-9826	1.9526377	3.1938142	-4.3710131	130.08658	3.3719621	204.92076	6.4852643e-07
-9825	1.9944094	3.1532882	-4.1149395	139.50711	3.4103652	198.02847	1.1133501e-07
-9824	1.7172504	3.3562733	-3.3999849	141.63009	3.5841641	199.09883	1.2469521e-06
-9823	0.95887143	2.4704499	-1.5332349	140.03113	4.0843682	223.37401	0.00010768163
-9822	2.4169044	1.0442626	-4.8161557	77.351652	3.6118382	242.26785	0.00053708267
-9821	4.277416	3.547021	-5.2546891	142.69639	3.0820257	201.40649	2.4445987e-06
-9820	3.2481442	2.5684716	-5.2229609	146.76393	2.9002451	199.75582	4.0875853e-07
-9819	1.6292474	1.7226384	-3.8962452	136.0591	3.2793212	206.10641	4.2863978e-07
-9818	1.4206297	2.2895957	-2.9666579	143.33992	3.4522306	213.63728	3.1810003e-08
-9817	1.4718423	2.2152088	-2.4522232	147.41439	3.5343558	216.11342	0
-9816	1.3393074	3.223661	-2.0599378	138.20698	4.0521826	228.65854	1.5324469e-06
-9815	-0.43528113	1.9587773	-0.43759127	112.5137	5.0269755	256.46165	4.6114961e-05
-9814	-0.53319178	1.3452238	-0.76059246	115.60712	5.0938271	252.90481	0.0002050596
-9813	1.2230432	1.6642957	-2.0665267	142.60499	4.1088303	226.20404	8.1090456e-05
-9812	1.5714062	2.8063764	-1.8785959	89.179411	4.5948073	257.2009	8.4020356e-05
-9811	0.2528034	1.0112261	-1.5910182	125.72509	4.8315204	253.72969	0.00017624829
-9810	-1.0307519	-2.6113919	-2.5271897	81.978867	4.8393909	282.65437	0.00027889479
-9809	-0.99849069	-1.946555	-3.7976927	110.89741	4.3020103	266.17623	0.00011403965
-9808	-0.40736859	0.52936399	-4.4253688	143.49222	3.9124837	228.4758	1.1382414e-05
-9807	-1.3341722	-1.2192068	-6.4157384	150.22367	3.4741019	227.77722	1.9180636e-05
-9806	-0.94496819	-1.1771045	-6.5033646	141.62724	3.3681211	237.46396	1.5125656e-05
-9805	-0.60442159	-1.3833943	-5.9325996	128.10462	3.521074	248.07527	3.2040625e-05
-9804	-0.26299667	-0.16062893	-5.4927009	142.29878	3.5044263	226.66331	6.7711368e-05
-9803	-0.97900188	-0.60168446	-5.932108	122.87433	3.4884253	239.0644	7.277552e-05
-9802	-1.4447931	-1.8099169	-7.6169415	109.09009	3.0864267	249.29396	9.3254402e-05
-9801	-0.9537513	-1.1279019	-6.3948692	134.65135	3.2759765	246.84371	6.1072024e-05
-9800	-0.31143715	-1.4124819	-6.4694584	97.605342	3.2434481	241.1253	8.2026267e-05
-9799	2.6253282	2.9543584	-4.5119474	194.90324	3.1820791	192.36317	7.1572506e-08
-9798	3.0059315	4.2894808	-0.95692385	184.40812	4.2309978	214.13355	0
-9797	2.1655925	3.4879033	1.3059525	173.43968	4.8972747	234.29376	3.3400503e-07
-9796	0.046622066	-0.26530547	-0.24930661	138.35354	5.377362	267.49154	9.9003066e-05
-9795	0.68966957	0.5521469	-0.9900064	150.03158	4.9458836	244.22106	1.937428e-05
-9794	2.2977294	2.670969	0.8110169	204.34898	4.3281034	212.25483	0
-9793	1.7240827	2.4839161	1.0875196	207.31004	4.1381917	209.3642	0
-9792	2.4524764	3.2318438	1.4776708	204.45579	4.9238051	231.92449	1.2360572e-05
-9791	2.4448538	2.7391236	1.4980781	172.93151	5.33181	252.17622	2.6783426e-05
-9790	2.3408782	2.6408211	1.4626453	80.880902	5.9040095	281.19988	0.00021466066
-9789	1.6316014	3.0558277	0.30335122	132.878	5.4655436	260.6666	0.00019623869
-9788	1.0682679	0.63493523	-1.2058792	102.39772	5.2064213	267.11251	0.00037930287
-9787	1.2744763	0.63652042	-1.7886367	179.63491	4.1860514	225.27346	2.4302246e-05
-9786	1.9386967	2.3915314	-0.95806376	171.77796	4.2053568	239.95759	4.8975475e-06
-9785	2.2823419	2.1390079	1.3131067	179.0256	5.1740849	240.91941	4.4917712e-05
-9784	1.969378	3.0454563	3.5961257	215.26479	5.5192873	232.69673	0
-9783	1.1882319	4.0531586	4.6958608	206.19343	6.0197097	252.95279	0.00014076304
-9782	1.9333204	2.4913773	1.4354423	181.46315	5.2304558	240.92511	0.00020548168
-9781	0.017010381	-0.090947942	-1.0340356	179.63082	4.9205682	241.3726	0.00020446416
-9780	-0.50075603	0.15151148	-0.73168593	197.77788	4.9976093	247.58867	1.3520842e-05
-9779	-0.3379786	0.52696531	-0.85151782	96.560819	5.3856947	275.06393	0.00021898105
-9778	1.7842516	2.1111111	1.4299761	202.10868	5.3453225	238.50074	4.556425e-05
-9777	-1.6779903	-1.1208714	0.55232064	116.19831	5.7071308	274.1349	0.00037312716
-9776	-1.0625666	-1.741168	-0.91172814	125.52142	5.4351979	288.53607	0.00024168763
-9775	0.49628165	-0.11671936	0.94969182	175.08744	5.812523	273.51801	0.00013887293
-9774	1.9007599	1.4005785	2.488239	224.88539	5.3735918	244.60401	3.6957457e-05
-9773	-1.0258804	-1.4704133	-2.8796486	89.387179	4.6246388	282.83117	0.00064356725
-9772	-2.0103369	-3.0536863	-7.5709817	155.97994	3.0956549	257.12451	0.00033129342
-9771	-1.8792225	-2.6042872	-8.6723703	171.17784	2.8031214	244.32884	0.00017028809
-9770	1.6959621	1.9274137	-5.7949456	229.14088	2.9897276	206.03328	2.935268e-06
-9769	1.7240153	2.9067547	-2.0635517	247.37513	3.8601464	218.74679	9.7418133e-07
-9768	0.80858335	2.3749041	0.16797392	210.39267	4.5942053	237.22057	4.3728415e-05
-9767	-1.3834211	-0.64390735	-0.028163308	148.84561	5.2672119	272.53205	0.00054601869
-9766	1.3642381	0.44376818	-2.9604134	214.71719	3.5387361	231.30407	0.00016564045
-9765	0.89282914	1.2528391	-2.098128	208.02775	4.0395372	248.32953	0.00022041727
-9764	-0.87472476	-2.0225617	-3.5563692	98.121664	4.2635093	274.31522	0.00035925362
-9763	0.77228612	0.24821417	-2.9705286	257.1313	3.6681881	204.87995	2.3595069e-06
-9762	-1.1663244	-0.43719612	-1.4557286	236.08982	4.4895991	228.68915	2.2130616e-05
-9761	-1.6867154	-2.1572813	-0.96175595	173.63642	5.2293378	272.76645	0.00010787329
-9760	-0.049483928	-1.2056022	-0.43800151	147.14035	5.2813479	283.02289	0.00017062329
-9759	-0.17939246	-0.47343425	0.80162201	182.98863	5.5610006	260.17245	0.00012003564
-9758	0.90524643	1.4896348	2.2404408	264.91492	5.0010776	225.53885	1.8425944e-06
-9757	1.391307	2.1665981	3.7979171	234.87615	5.7890143	258.28258	6.9741045e-05
-9756	-0.72823683	-1.0797393	1.9646067	89.120429	6.586145	302.65717	0.00065690638
-9755	-0.2070022	-1.0384419	0.061050615	98.081228	5.6186196	275.48534	0.00044574204
-9754	1.0573392	2.0168262	3.0315583	271.73298	4.4571883	221.47647	0
-9753	1.9064831	3.1568661	5.7719396	264.05683	6.3692525	248.62526	0
-9752	2.5307443	2.9408577	8.1773803	270.73241	7.0778792	254.80425	8.5887007e-07
-9751	1.674986	1.7930886	7.3314499	251.8213	7.1402587	258.5227	5.9444942e-05
-9750	0.71813834	0.54624616	5.78469	206.43807	7.7088556	285.91419	0.00034208039
-9749	0.5572492	0.47367003	6.6464916	214.4978	7.9603951	281.6752	2.2681924e-05
-9748	1.1267952	2.4918247	7.2459344	218.74436	8.0072715	281.6827	6.9350776e-05
-9747	0.97262077	0.54259231	5.4556761	96.563807	8.417597	309.28519	0.0005677827
-9746	0.35947743	-0.15321527	5.657314	232.56811	7.7446708	274.91906	0.00033972526
-9745	0.18258528	-0.49731887	3.7932228	163.09957	7.5774633	308.91506	0.00031566696
-9744	-0.99107179	-1.3785929	2.991702	145.48597	7.2431601	304.86131	0.00013293281
-9743	-0.38066846	-0.39850002	3.8755706	225.36618	6.8194623	283.69116	0.00011354342
-9742	-1.4139399	-1.0676407	1.5711782	112.98428	6.5991452	305.95089	0.00042589597
-9741	0.21193793	-1.7464163	0.03366293	103.98465	5.5901848	294.88525	0.00036416011
-9740	2.2406491	1.9321794	1.7219224	274.47034	4.4183917	225.97625	8.7636557e-07
-9739	1.7748167	2.5796576	4.0210365	249.72597	5.7035052	257.70253	6.4324398e-05
-9738	1.4109588	2.3431577	4.7593985	232.36764	6.3230383	258.39917	6.3393359e-05
-9737	0.36878418	0.64151265	6.3964339	247.03245	7.0824197	258.53191	4.7487562e-05
-9736	-0.16610286	1.0872081	7.6649311	218.37988	8.5549503	280.10861	8.5721595e-05
-9735	1.312052	2.6712483	9.4792247	259.70058	8.0253058	267.69327	4.8385002e-05
-9734	0.005389059	1.05133	9.9271654	259.68116	7.5822722	269.69937	3.4521606e-05
-9733	-1.6766925	-0.050445824	8.299633	214.83991	9.3926025	297.49643	0.00044980397
-9732	0.35879082	0.54940193	6.7519822	176.64436	8.7465448	291.92697	0.00021394493
-9731	0.39166487	0.59448669	6.2036287	164.14427	8.5636024	287.74669	0.00026988382
-9730	1.9914339	1.2456215	5.4207568	192.4509	7.9016044	290.79361	0.00030725262
-9729	2.4313819	2.5769771	7.8049432	278.36618	7.3743942	274.9713	1.1536096e-05
-9728	2.4466962	2.923268	9.19028	235.2305	8.5691694	276.1493	0.00011540172
-9727	0.25130967	1.5138585	7.10689	239.32068	8.4832884	276.73373	0.00045951656
-9726	-1.2203337	-2.1231947	1.7521129	102.58733	6.7432191	305.84614	0.00049079335
-9725	-1.0371642	-1.4915616	2.1585079	143.83065	6.5409478	285.97197	0.00015338684
-9724	0.28195491	0.042374474	6.1861245	272.30435	6.9898604	251.53737	1.5077742e-05
-9723	-0.98591429	-1.3496564	5.5901468	183.28038	8.4592512	309.84253	0.00047732996
-9722	-0.76917392	-1.4957099	4.0130336	101.45954	7.9039376	326.39429	0.0004754818
-9721	-1.5186398	-1.4698109	4.1938399	145.33836	7.8054736	316.67458	0.00061309287
-9720	-0.61521263	-0.13038082	4.831819	131.66772	8.2706452	320.01935	0.00048239292
-9719	0.8283938	1.2350217	7.4609961	253.48031	8.8141859	281.63088	0.00013417817
-9718	0.781155	1.1327101	6.1947568	224.36934	8.1011956	274.96064	0.00036679657
-9717	-0.48362211	-0.63625906	7.2342221	278.03798	8.0994652	269.20461	4.7212406e-05
-9716	-1.4087326	-0.97211603	7.740585	169.29198	9.4608231	320.77501	0.00025564327
-9715	-0.14997204	-0.67130252	6.5747882	152.08323	9.2287354	323.77531	0.00077114544
-9714	0.82611225	-0.5187301	6.2371795	164.74175	8.5558593	301.78324	0.00032174108
-9713	-0.78169028	-0.43690222	8.3605275	251.30977	8.6223574	275.03019	2.8366967e-05
-9712	-0.92044925	-0.42102352	10.196503	267.13679	9.5569651	290.58692	2.8695803e-05
-9711	-0.87237802	-0.62046887	9.9438743	207.64297	10.910471	319.4869	0.00022887794
-9710	-0.30539876	-0.89131273	10.39236	232.77625	10.983893	313.40387	0.00013106974
-9709	-0.6669918	0.23417965	10.256402	218.51716	11.18956	314.04688	0.00042568861
-9708	-0.35034487	-0.48377959	9.3409334	188.74063	10.953375	323.66165	0.00057139115
-9707	-0.53021804	-0.5446099	7.9500661	190.59624	9.8137131	321.56424	0.00066542549
-9706	-0.70989095	-1.9662978	5.8572687	102.88365	8.7356216	325.66149	0.00038296241
-9705	-1.3698802	-1.131168	7.7907976	199.32822	9.0383143	295.64041	7.7504276e-05
-9704	-1.1913099	-0.72943943	9.7163174	266.39749	9.0881696	276.96112	4.5153702e-05
-9703	-1.5266381	-0.77295158	10.56074	251.12597	10.156541	279.85694	5.3598065e-05
-9702	-1.4459557	-0.63705186	11.029036	262.98813	10.416822	287.05965	2.0723223e-05
-9701	-1.0209181	-0.67676889	11.898902	284.54134	10.806697	291.4179	1.2946671e-06
-9700	-1.0739963	-1.0852544	12.233586	268.08536	11.108673	302.05007	3.134001e-05
-9699	-1.4110811	-1.0849929	12.193045	264.92856	11.093474	301.20426	4.0266493e-05
-9698	-0.82048092	-0.22280533	12.058003	256.81088	11.160495	304.38556	0.00018375406
-9697	0.072277922	0.54215268	12.682416	254.03362	11.504768	301.30983	0.00032638017
-9696	-0.36555276	0.052606156	12.418892	227.91443	11.791861	302.67911	0.00029850685
-9695	-0.97299866	-0.33363224	10.025838	187.31716	11.242991	310.17792	0.00055049893
-9694	-1.2895174	-1.0665329	8.1316522	168.80406	10.383626	319.21647	0.00061233778
-9693	-1.1327535	-1.4419453	10.370471	218.70062	10.827894	312.22136	0.00013344495
-9692	-1.3570628	-0.98628814	12.908875	209.84704	12.690779	328.05372	7.3749304e-05
-9691	-1.063737	-1.0488969	13.631626	222.08459	13.331406	329.00418	5.4694914e-05
-9690	-1.2609997	-1.1937236	13.681065	209.60017	13.82983	329.75092	0.00014611209
-9689	-1.0027094	-0.95766177	13.65462	183.97253	14.166731	344.85833	0.00016315191
-9688	-0.6690958	-0.5714461	13.085363	203.74912	13.975091	342.85331	0.00035765238
-9687	-0.96803714	-1.5277396	13.284207	189.19501	14.126865	348.85024	0.00036206463
-9686	-0.98020613	-2.083828	13.234486	190.78091	13.511637	332.94648	0.00025782763
-9685	-0.71757617	-1.0417552	13.521455	234.93483	12.517156	317.52212	6.8673024e-05
-9684	-1.1378574	-1.1582275	12.559513	229.43301	12.929575	322.53848	0.00020372179
-9683	-1.1111148	-1.5620105	11.133453	165.40615	12.421535	343.53536	0.00059589141
-9682	-1.4166259	-0.79109216	11.904475	179.02163	12.87141	335.0512	0.00063969776
-9681	-1.1091965	5.0380987e-06	11.863837	200.76105	12.791809	332.01496	0.00049613425
-9680	-0.57671834	-1.1063388	11.678325	203.08497	12.953814	328.37216	0.00035453799
-9679	-0.96852991	-0.89604353	13.244988	236.33873	12.585068	322.41682	9.8064075e-05
-9678	-1.3231818	-1.3567944	12.846762	196.32224	13.323537	336.96233	0.00035477994
-9677	-1.0373011	-1.3519491	12.390487	182.38205	13.185384	347.502	0.00041933317
-9676	-0.50303629	-1.0092383	12.926241	196.76054	13.688165	343.83008	0.000409517
-9675	-1.2587491	-0.87168154	13.501629	189.35867	13.382362	341.47355	0.00018988424
-9674	-1.3399508	-0.50620933	14.266584	208.64127	14.363258	343.44028	0.00023210924
-9673	-0.75741279	-0.082883971	16.331384	269.46582	15.412967	338.75466	2.8107119e-05
-9672	-0.99556756	-1.475091	16.279608	236.39205	16.146644	353.10525	8.4951992e-05
-9671	-1.086037	-1.6593965	16.227806	241.18538	15.803921	354.0483	0.00016781506
-9670	-0.79058018	-2.0621079	15.883308	227.76037	15.677912	352.8283	0.00018044065
-9669	-1.1213114	-2.187115	15.41348	161.783	15.615296	370.92346	0.00019746994
-9668	-1.4281588	-2.0450256	15.52039	219.1791	15.387534	359.28544	0.00017456852
-9667	-1.3597304	-2.1041185	14.993336	186.52718	14.679103	352.02276	6.6832418e-05
-9666	-1.2737777	-2.1409785	15.772541	181.74354	15.94674	365.01566	6.3769512e-05
-9665	-1.6252782	-1.7487236	16.077499	199.75802	16.822811	365.60475	7.2736752e-05
