51.07993	5.4624775	8.5475138	3.1799058	0.9907053	2035-10-25 00:00:00
56.255566	3.9271833	7.4530717	1.7670246	0.83554622	2035-10-26 00:00:00
117.52844	5.3871279	8.0007355	1.9421954	0.74459802	2035-10-27 00:00:00
78.413745	5.5869936	8.6057579	2.3341263	0.79333614	2035-10-28 00:00:00
128.99142	6.3360222	8.3906341	1.2658254	0.17519734	2035-10-29 00:00:00
129.723	4.5977977	7.4489439	0.33143252	0.3393179	2035-10-30 00:00:00
111.58169	4.6061722	7.9378883	1.0939491	0.58983628	2035-10-31 00:00:00
95.554524	5.4581185	8.2608016	1.8027245	0.66442456	2035-11-01 00:00:00
43.51164	6.2693624	9.1331432	1.0218647	0.93643811	2035-11-02 00:00:00
69.381711	4.4322729	7.5487868	2.7318185	0.68892276	2035-11-03 00:00:00
105.31956	2.9157921	6.9155894	0.42601009	0.49107037	2035-11-04 00:00:00
124.36831	3.1507317	6.8160409	1.4637153	0.55935572	2035-11-05 00:00:00
76.231231	2.908819	7.1687584	1.5898679	0.96686985	2035-11-06 00:00:00
59.579005	3.8920014	7.6268611	0.66734138	0.79397492	2035-11-07 00:00:00
80.256429	3.5530902	7.3458293	0.09191508	0.55860634	2035-11-08 00:00:00
87.832894	2.9052801	7.0752414	0.07417003	0.48850912	2035-11-09 00:00:00
109.5982	2.7536044	6.8397584	0.36773243	0.47935044	2035-11-10 00:00:00
104.64289	1.7298148	6.3875437	0.056983181	0.31548443	2035-11-11 00:00:00
111.52807	2.200161	6.1363415	0.45292474	0.3109285	2035-11-12 00:00:00
72.355816	2.9924339	6.529213	1.1590881	0.80299108	2035-11-13 00:00:00
85.047441	4.5887556	7.4682534	2.3489924	0.96575152	2035-11-14 00:00:00
91.055349	0.83297114	5.8652167	1.3275622	0.88460517	2035-11-15 00:00:00
89.897261	-1.5206466	4.6099451	2.6362494	0.83356437	2035-11-16 00:00:00
108.77928	-3.3801593	3.6847348	0.88161604	0.81512305	2035-11-17 00:00:00
60.288555	-0.059195898	5.9261501	1.8721715	0.98993594	2035-11-18 00:00:00
60.04939	1.1787664	6.3533314	2.6062793	0.98214271	2035-11-19 00:00:00
50.796822	-0.20304371	5.7424911	3.0645471	0.99312756	2035-11-20 00:00:00
53.299984	-0.78002896	5.5461621	2.3709407	0.9916368	2035-11-21 00:00:00
97.565562	-6.2113818	3.3235437	2.7596543	0.75424287	2035-11-22 00:00:00
91.767177	-7.0816248	3.0208487	2.2173996	0.91875707	2035-11-23 00:00:00
104.20702	-6.1427128	3.2185464	3.9334039	0.8684353	2035-11-24 00:00:00
59.636872	-5.5114389	3.3242531	4.1021938	0.87504208	2035-11-25 00:00:00
92.972129	-9.2831354	2.5080257	2.1238053	0.5228718	2035-11-26 00:00:00
97.738305	-8.2580702	2.6218722	2.2276048	0.26199893	2035-11-27 00:00:00
90.458132	-5.5335966	3.6813528	1.9829914	0.14431919	2035-11-28 00:00:00
87.136405	-2.4801063	4.7499345	2.202116	0.52964766	2035-11-29 00:00:00
59.417225	0.34264339	6.0259305	2.2033318	0.7892852	2035-11-30 00:00:00
66.240422	-1.2300668	5.1277926	2.7037287	0.67912656	2035-12-01 00:00:00
71.184662	-5.7074444	3.4899256	1.572829	0.51453388	2035-12-02 00:00:00
89.779803	-7.4803644	2.8541847	1.5221081	0.18923381	2035-12-03 00:00:00
96.824143	-5.2059153	3.1680148	2.6395035	0.62253003	2035-12-04 00:00:00
96.830035	-2.7540703	3.5525497	5.1413332	0.61994631	2035-12-05 00:00:00
70.908378	-2.0661124	4.6021668	3.8298837	0.81070709	2035-12-06 00:00:00
72.709873	-3.0489959	4.5319732	1.6088344	0.99820939	2035-12-07 00:00:00
58.650926	-3.959303	4.1736807	4.4271005	0.99798557	2035-12-08 00:00:00
52.835454	-5.1320357	3.762686	4.2181543	0.96813057	2035-12-09 00:00:00
71.127016	-7.3072154	3.224886	1.6455062	0.76603637	2035-12-10 00:00:00
64.512836	-8.445132	2.9688421	0.50987053	0.70349821	2035-12-11 00:00:00
80.106187	-11.578629	2.281452	0.65711469	0.24391468	2035-12-12 00:00:00
79.20881	-8.0680133	3.0282184	2.5226214	0.54330146	2035-12-13 00:00:00
66.068084	-4.4857814	3.9924487	3.1707357	0.67783923	2035-12-14 00:00:00
62.53496	-5.5178664	3.7136718	2.2175201	0.44972854	2035-12-15 00:00:00
83.012185	-10.423327	2.3536558	1.8975665	0.28180283	2035-12-16 00:00:00
74.452476	-6.6008164	3.3316266	2.5632493	0.74291833	2035-12-17 00:00:00
73.315127	-5.5199563	3.5992332	3.4377266	0.68575678	2035-12-18 00:00:00
74.024363	0.2036305	5.6515676	5.1411259	0.56132036	2035-12-19 00:00:00
73.716781	-0.62415513	5.3560647	4.0977347	0.69977608	2035-12-20 00:00:00
83.697167	1.0671085	5.8618335	5.1573254	0.80535066	2035-12-21 00:00:00
84.419611	-0.43967612	5.0969773	4.4106249	0.82558916	2035-12-22 00:00:00
89.363784	-2.4740168	4.3568588	3.5472707	0.68085508	2035-12-23 00:00:00
79.154586	-0.20336409	5.4289121	3.8626368	0.5201079	2035-12-24 00:00:00
81.25064	-2.376511	4.3684031	4.5415079	0.39580222	2035-12-25 00:00:00
78.976137	-3.5028338	4.0293157	3.6397889	0.62148353	2035-12-26 00:00:00
84.062028	-2.4678269	4.53691	3.0337429	0.95650119	2035-12-27 00:00:00
73.737987	-0.81041342	5.0388454	4.3583284	0.48560298	2035-12-28 00:00:00
67.930853	-5.4630381	3.4651281	2.8796936	0.73774364	2035-12-29 00:00:00
85.721259	-7.3541072	2.8513122	3.8863704	0.59047006	2035-12-30 00:00:00
90.366178	-6.070097	3.2192847	2.5727279	0.7700489	2035-12-31 00:00:00
94.410447	-7.5836411	2.7602021	2.1525506	0.8646072	2036-01-01 00:00:00
80.837339	-6.5228434	3.2809151	2.3477495	0.54052844	2036-01-02 00:00:00
62.53864	0.10759767	5.8691529	2.4543848	0.55122335	2036-01-03 00:00:00
95.334261	-3.700527	4.3729132	0.88178545	0.83230451	2036-01-04 00:00:00
83.879806	-5.2271285	3.5158914	1.536406	0.11425825	2036-01-05 00:00:00
79.162263	-4.6097062	3.5330686	2.6940154	0.44724324	2036-01-06 00:00:00
60.596426	-1.3619399	5.1386094	1.9996992	0.82273284	2036-01-07 00:00:00
53.825931	-0.70577037	5.5530265	1.4702435	0.93816081	2036-01-08 00:00:00
51.147314	-1.5625577	5.2783744	2.1024195	0.9283841	2036-01-09 00:00:00
76.712546	-4.4459091	4.0196463	2.0999778	0.72081313	2036-01-10 00:00:00
97.675043	-6.9728632	3.1411824	2.0908852	0.62621693	2036-01-11 00:00:00
88.091194	-4.7809127	3.8705738	2.604799	0.90845759	2036-01-12 00:00:00
58.151227	-2.7688762	4.642584	2.1346287	0.83371968	2036-01-13 00:00:00
67.235852	-1.1272338	5.1831353	3.760934	0.85786225	2036-01-14 00:00:00
69.694462	2.0764562	6.6084281	4.1303281	0.90164758	2036-01-15 00:00:00
73.916389	0.52814903	5.9563655	2.9788792	0.76641323	2036-01-16 00:00:00
63.759013	0.62131149	5.9621473	3.810344	0.97968904	2036-01-17 00:00:00
73.517	-2.5260288	4.5333798	2.4229535	0.89274966	2036-01-18 00:00:00
68.236177	-5.5010237	3.6228831	1.1187746	0.65244411	2036-01-19 00:00:00
103.59076	-5.7992023	3.3967418	2.369094	0.48293788	2036-01-20 00:00:00
103.9256	-3.0058546	4.160268	4.5408823	0.63042246	2036-01-21 00:00:00
84.416099	-0.37598919	5.1413404	4.0652683	0.9088031	2036-01-22 00:00:00
99.80452	-2.0606628	4.3872852	4.1018219	0.2325429	2036-01-23 00:00:00
61.601835	-3.224288	4.1799054	3.5433206	0.67448957	2036-01-24 00:00:00
104.77212	-8.0313013	2.7285563	2.4012871	0.29181434	2036-01-25 00:00:00
116.03846	-7.394766	2.8106959	3.8768556	0.69968864	2036-01-26 00:00:00
74.072258	-4.1963501	3.9226379	3.0186526	0.8173053	2036-01-27 00:00:00
82.13974	-3.6674628	4.0862532	4.0030959	0.75752177	2036-01-28 00:00:00
55.33554	-1.2268521	4.8708158	4.1234338	0.69963234	2036-01-29 00:00:00
77.513055	-5.8594859	3.3484852	3.4450169	0.62758323	2036-01-30 00:00:00
116.04456	-6.5034545	3.1382858	2.7190547	0.65459428	2036-01-31 00:00:00
125.69862	-6.0226505	2.9533496	2.8327832	0.79843637	2036-02-01 00:00:00
129.40887	-6.0660907	3.0512181	1.892447	0.90674253	2036-02-02 00:00:00
116.0788	-4.8315173	3.7870116	2.2026675	0.76515696	2036-02-03 00:00:00
126.40781	-5.6787239	3.4451382	2.484863	0.65481653	2036-02-04 00:00:00
65.098865	0.10160783	5.8145869	2.9899282	0.86943008	2036-02-05 00:00:00
79.624266	0.073296632	5.7617147	1.7570087	0.80180446	2036-02-06 00:00:00
135.07517	-1.9902274	4.2953197	2.5634391	0.90617164	2036-02-07 00:00:00
60.487691	-2.9648817	4.1996061	3.6813367	0.76824571	2036-02-08 00:00:00
81.03803	-2.149499	4.39295	4.4107246	0.95145781	2036-02-09 00:00:00
104.57787	3.0205359	6.7381663	5.2570702	0.7687365	2036-02-10 00:00:00
121.6532	2.1160691	5.7962717	5.5177501	0.62118155	2036-02-11 00:00:00
114.4866	-2.2301275	4.2935789	3.8227564	0.64297996	2036-02-12 00:00:00
138.25967	-7.5940166	2.6759205	3.5540659	0.79836101	2036-02-13 00:00:00
124.91254	-8.0787517	2.653311	2.9482953	0.5860637	2036-02-14 00:00:00
109.05906	-4.8904713	3.7607852	2.5230235	0.78139954	2036-02-15 00:00:00
81.17002	0.045221079	5.7632457	2.6776774	0.94796832	2036-02-16 00:00:00
138.44209	-3.8589068	4.0138114	2.8465503	0.38067487	2036-02-17 00:00:00
142.48532	-4.6830846	3.804819	2.3357567	0.44023122	2036-02-18 00:00:00
136.16407	0.042598351	5.4939379	3.5798263	0.68108123	2036-02-19 00:00:00
126.41286	0.1015473	5.5392447	3.7609709	0.8240629	2036-02-20 00:00:00
135.97412	-4.4398619	4.0162085	1.1032382	0.71633955	2036-02-21 00:00:00
162.42702	-8.0811204	2.8355967	1.1849206	0.76818371	2036-02-22 00:00:00
158.78918	-7.1773109	3.0940697	2.141584	0.92830111	2036-02-23 00:00:00
112.69989	-5.0284888	3.6017245	4.0684992	0.97331256	2036-02-24 00:00:00
148.54552	-4.3847455	3.8852806	3.0538409	0.85383921	2036-02-25 00:00:00
158.86548	-6.7071009	3.3692182	1.3597279	0.43913753	2036-02-26 00:00:00
155.49664	-7.5243885	3.148485	1.4166176	0.43509377	2036-02-27 00:00:00
143.02767	-4.1308597	3.9254113	1.4994578	0.84428869	2036-02-28 00:00:00
151.19439	-4.4044252	3.8534087	1.3996581	0.6335063	2036-02-29 00:00:00
159.36111	-4.6779907	3.7825259	1.2998584	0.42272391	2036-03-01 00:00:00
168.31883	-6.6885182	3.3501789	1.6578938	0.45584612	2036-03-02 00:00:00
174.97062	-6.2303528	3.4791198	0.71029467	0.92958564	2036-03-03 00:00:00
167.63168	-6.1990293	3.2628114	0.92954196	0.6325023	2036-03-04 00:00:00
162.94185	-5.9911402	3.364601	0.71552697	0.74385769	2036-03-05 00:00:00
169.50032	-7.7251911	2.891432	0.897026	0.24981803	2036-03-06 00:00:00
169.76692	-4.2961577	3.7009521	2.9710277	0.51165032	2036-03-07 00:00:00
140.48192	-1.5011684	4.7231122	3.4504351	0.81648643	2036-03-08 00:00:00
181.97971	1.4039291	5.8722794	3.9731552	0.70540228	2036-03-09 00:00:00
159.65109	1.1359758	5.8312473	4.336509	0.65965527	2036-03-10 00:00:00
180.08419	-3.9429817	3.7138725	2.3604374	0.39960919	2036-03-11 00:00:00
155.48307	-0.52468454	5.1242528	2.1362589	0.58236274	2036-03-12 00:00:00
182.01198	-1.2873404	4.8688063	1.5258345	0.57310067	2036-03-13 00:00:00
154.58058	-0.17663892	5.6049503	1.2587224	0.42070437	2036-03-14 00:00:00
183.21471	0.34588836	5.3677693	2.0185122	0.06746171	2036-03-15 00:00:00
170.03923	2.7220358	6.2630093	3.4635481	0.56692006	2036-03-16 00:00:00
129.46186	5.456281	7.7589733	3.9745588	0.74196702	2036-03-17 00:00:00
163.16574	5.503201	7.7697926	3.7610535	0.74463429	2036-03-18 00:00:00
188.35289	8.6114068	8.2416702	3.8341575	0.87435472	2036-03-19 00:00:00
125.14496	6.3573815	8.4058967	4.528779	0.74818335	2036-03-20 00:00:00
186.89662	2.5863779	5.7597727	3.9378277	0.32458379	2036-03-21 00:00:00
147.3689	2.6577448	6.2942036	3.9700314	0.68490834	2036-03-22 00:00:00
142.72877	3.1512076	6.369304	3.859954	0.78990444	2036-03-23 00:00:00
51.261221	0.46865611	5.1521301	3.7385139	0.82115639	2036-03-24 00:00:00
152.64913	0.90771612	5.4512792	4.3242679	0.71659997	2036-03-25 00:00:00
120.09303	2.5872651	6.6904276	2.2224983	0.77435612	2036-03-26 00:00:00
204.54751	3.3178364	6.1670047	2.2982469	0.92238856	2036-03-27 00:00:00
66.204075	4.6360721	8.0558798	2.368629	0.97713378	2036-03-28 00:00:00
82.869454	3.7358491	7.7178578	2.3675024	0.97943873	2036-03-29 00:00:00
187.97144	2.8340903	6.5702388	1.7874767	0.70304389	2036-03-30 00:00:00
157.33672	2.2821444	6.6716803	1.7971629	0.90846203	2036-03-31 00:00:00
201.90844	1.1670991	5.3515061	2.6394199	0.65849361	2036-04-01 00:00:00
184.49232	0.68188459	5.5710674	0.92126755	0.46494392	2036-04-02 00:00:00
139.49969	2.6547234	6.5700961	1.2434079	0.7476141	2036-04-03 00:00:00
211.54756	2.1213876	6.0161926	0.88789677	0.70131671	2036-04-04 00:00:00
179.9197	2.3048582	6.2444585	1.0934569	0.58494148	2036-04-05 00:00:00
204.60239	3.5435276	6.4774305	1.5190209	0.41880361	2036-04-06 00:00:00
206.67273	3.9720037	6.0295458	2.0886257	0.27402681	2036-04-07 00:00:00
216.67055	5.1588966	5.6652336	2.4550902	0.68278857	2036-04-08 00:00:00
156.302	5.8150743	7.7685554	2.791251	0.83137481	2036-04-09 00:00:00
74.433615	5.5719489	8.6492339	1.3791574	0.97002211	2036-04-10 00:00:00
152.336	6.4124613	8.9531214	2.3437877	0.93911268	2036-04-11 00:00:00
142.89101	5.4748721	8.2508647	1.1546286	0.75745087	2036-04-12 00:00:00
162.82937	3.1750028	7.0909711	1.9288959	0.9424215	2036-04-13 00:00:00
186.08355	0.81049583	5.7557697	1.3882701	0.78469466	2036-04-14 00:00:00
210.4375	0.18128442	5.1544956	1.3619457	0.65040693	2036-04-15 00:00:00
203.65998	0.027470924	5.0283599	1.0144897	0.51233593	2036-04-16 00:00:00
222.59564	2.8511095	5.7744784	2.2432488	0.32160431	2036-04-17 00:00:00
110.32002	4.5618856	7.8069044	2.4075492	0.97803121	2036-04-18 00:00:00
107.25621	5.778407	8.76922	1.8958284	0.89683652	2036-04-19 00:00:00
79.059006	4.2786511	7.7539925	1.5022852	0.85085755	2036-04-20 00:00:00
108.38695	4.3368896	7.3005799	1.9873936	0.81922836	2036-04-21 00:00:00
217.05341	5.6789747	7.7408878	1.5221231	0.65457374	2036-04-22 00:00:00
92.69159	7.7097802	9.5059899	2.0267102	0.94857924	2036-04-23 00:00:00
104.57685	5.5650771	7.932616	1.7039841	0.73714405	2036-04-24 00:00:00
70.910985	3.372291	6.3397674	2.5705192	0.8097244	2036-04-25 00:00:00
85.157452	1.9578776	5.7536432	1.5079154	0.77807824	2036-04-26 00:00:00
132.72807	1.4934901	5.1561382	2.5243207	0.8239751	2036-04-27 00:00:00
199.46874	-0.15216431	4.4122045	4.0442136	0.85954165	2036-04-28 00:00:00
229.41053	0.83996309	4.2448897	2.8861308	0.38041826	2036-04-29 00:00:00
50.988695	2.4870868	6.7163459	0.65721857	0.88310621	2036-04-30 00:00:00
35.809989	2.9637628	7.1911456	0.68644717	0.89337431	2036-05-01 00:00:00
236.54865	4.1982282	7.3844405	0.66806044	0.65929107	2036-05-02 00:00:00
150.24897	6.3562541	8.9666347	2.1339558	0.98462841	2036-05-03 00:00:00
157.73206	6.5832213	8.8614336	2.8201672	0.9657553	2036-05-04 00:00:00
102.66041	6.3929572	8.9277097	2.1678911	0.97704579	2036-05-05 00:00:00
125.70824	5.6840044	8.7763635	0.13719346	0.98020249	2036-05-06 00:00:00
141.59651	6.6966533	8.8969888	1.0203827	0.92230442	2036-05-07 00:00:00
127.58558	6.4573458	8.6979192	1.0116832	0.96469936	2036-05-08 00:00:00
142.31394	6.5325224	8.2348498	2.409053	0.87630987	2036-05-09 00:00:00
93.629497	5.8536976	8.6257443	3.6800473	0.92287303	2036-05-10 00:00:00
243.066	6.8373599	8.0173363	1.4782616	0.75820454	2036-05-11 00:00:00
200.06003	7.4281526	9.0934087	2.4782908	0.97695089	2036-05-12 00:00:00
149.23079	6.0552262	8.1949577	1.9025577	0.70989756	2036-05-13 00:00:00
244.6551	5.8907659	6.6067988	3.6190973	0.25368347	2036-05-14 00:00:00
245.90179	6.2515661	7.1064571	1.7380411	0.3171216	2036-05-15 00:00:00
65.739257	5.3482907	8.0566083	1.1236454	0.72919926	2036-05-16 00:00:00
231.6341	6.4086184	7.7244772	0.38660922	0.42946078	2036-05-17 00:00:00
230.00259	8.6212791	9.4117414	1.8413793	0.43919322	2036-05-18 00:00:00
178.56654	9.5288788	10.775889	1.9691385	0.49501418	2036-05-19 00:00:00
247.3266	9.486148	9.3825765	1.0956357	0.19715571	2036-05-20 00:00:00
236.15841	10.652118	10.332953	0.34794945	0.51874051	2036-05-21 00:00:00
182.7463	9.6156421	10.146245	0.71572046	0.42094628	2036-05-22 00:00:00
227.55596	11.680624	10.89115	2.4393416	0.7194679	2036-05-23 00:00:00
223.87784	12.449855	11.087445	3.1311377	0.85028829	2036-05-24 00:00:00
202.23085	12.74409	11.589639	3.489913	0.846362	2036-05-25 00:00:00
206.23673	13.068765	12.847183	2.8158078	0.96274281	2036-05-26 00:00:00
116.07039	11.403195	12.150824	2.1833998	0.67803673	2036-05-27 00:00:00
224.00447	10.997156	10.34114	1.6345012	0.36766312	2036-05-28 00:00:00
157.48338	7.6428775	9.4611832	0.67812452	0.68883526	2036-05-29 00:00:00
148.28846	8.2031817	9.7291132	1.6113644	0.7084342	2036-05-30 00:00:00
87.198147	8.2121656	10.147806	0.95794054	0.82392462	2036-05-31 00:00:00
103.11926	8.9495952	10.074517	1.0434497	0.75176883	2036-06-01 00:00:00
220.17854	9.5806071	9.7302453	0.65252886	0.32235456	2036-06-02 00:00:00
198.52883	9.8036214	10.287575	0.2526586	0.38817631	2036-06-03 00:00:00
209.44805	10.723985	10.691105	0.40776609	0.31752708	2036-06-04 00:00:00
214.76927	11.949647	11.695333	1.9215166	0.53632907	2036-06-05 00:00:00
203.03744	13.319432	13.14008	2.7367841	0.84662107	2036-06-06 00:00:00
210.5488	13.281804	13.644065	1.0121529	0.48534131	2036-06-07 00:00:00
258.09715	13.643955	11.744374	1.7188356	0.27180579	2036-06-08 00:00:00
231.74615	13.691501	11.008066	2.2053547	0.27085405	2036-06-09 00:00:00
270.48179	12.660368	9.7243894	2.4257741	0.10934657	2036-06-10 00:00:00
254.42042	11.613617	10.858315	2.2045434	0.20785837	2036-06-11 00:00:00
205.23211	12.377541	12.210681	1.6330078	0.48809905	2036-06-12 00:00:00
250.63053	10.647897	9.9640159	0.85446349	0.17975433	2036-06-13 00:00:00
253.58138	12.57421	10.845982	1.6213932	0.47252458	2036-06-14 00:00:00
104.18687	13.57373	14.254238	2.2982891	0.63555434	2036-06-15 00:00:00
191.69438	13.621246	13.63461	0.78434266	0.34942861	2036-06-16 00:00:00
189.37252	14.423046	13.954189	1.5821369	0.41166892	2036-06-17 00:00:00
208.36721	14.503969	13.645996	1.2584773	0.33357133	2036-06-18 00:00:00
263.16394	13.046977	11.01346	0.93168886	0.11218148	2036-06-19 00:00:00
159.9788	12.591273	13.103336	0.64025223	0.55901555	2036-06-20 00:00:00
167.98356	12.858765	13.121667	0.88781389	0.56776587	2036-06-21 00:00:00
222.30541	12.6151	11.764679	0.80623722	0.40714763	2036-06-22 00:00:00
246.59188	12.65907	12.432759	0.98582705	0.45077411	2036-06-23 00:00:00
199.55902	13.592807	14.225216	0.9491455	0.5739218	2036-06-24 00:00:00
202.44769	13.234978	12.26265	1.8501382	0.41264813	2036-06-25 00:00:00
155.50201	12.548019	12.791148	1.0428513	0.42479234	2036-06-26 00:00:00
189.04715	14.410098	13.989662	0.90904656	0.51259918	2036-06-27 00:00:00
203.66041	15.042124	14.575398	0.57063025	0.37773916	2036-06-28 00:00:00
258.24186	16.267887	13.825413	0.78647401	0.27037304	2036-06-29 00:00:00
260.45542	16.130707	12.775668	0.34578675	0.097445334	2036-06-30 00:00:00
254.65048	15.934731	12.43342	0.55591343	0.15513274	2036-07-01 00:00:00
242.81582	15.073078	13.944125	1.4646769	0.44958507	2036-07-02 00:00:00
237.01111	15.345626	12.732942	0.93785252	0.53474724	2036-07-03 00:00:00
189.00907	14.570964	11.986117	2.133553	0.64297801	2036-07-04 00:00:00
237.51455	14.780818	12.671591	3.1427738	0.39187973	2036-07-05 00:00:00
244.76375	15.413969	13.142623	2.9689256	0.22475947	2036-07-06 00:00:00
235.61132	14.600276	12.553857	1.4221195	0.23776996	2036-07-07 00:00:00
206.92227	14.635459	13.574515	0.48146807	0.51878165	2036-07-08 00:00:00
246.7264	15.930633	13.714686	1.2018154	0.39858193	2036-07-09 00:00:00
182.59892	14.259158	13.487355	0.47845208	0.56558764	2036-07-10 00:00:00
166.87899	12.804624	12.002974	0.85923985	0.78934894	2036-07-11 00:00:00
83.400037	10.793093	12.283312	2.2728239	0.96109751	2036-07-12 00:00:00
172.25876	11.026335	12.225156	2.0364081	0.70556717	2036-07-13 00:00:00
182.24171	11.236529	11.939626	0.85010423	0.50689784	2036-07-14 00:00:00
243.63479	12.038171	11.643197	1.0285154	0.51345877	2036-07-15 00:00:00
222.96433	11.690677	11.621372	2.0899063	0.51908719	2036-07-16 00:00:00
253.70447	11.800475	10.191879	2.1706788	0.04450131	2036-07-17 00:00:00
245.30291	13.482252	10.889517	2.607482	0.16761377	2036-07-18 00:00:00
192.09323	15.584992	13.405956	3.0287779	0.56911223	2036-07-19 00:00:00
198.04104	16.182403	16.308551	0.93728318	0.44807341	2036-07-20 00:00:00
107.13927	15.313975	15.945724	0.18665818	0.61978241	2036-07-21 00:00:00
158.37273	14.248508	14.123399	0.84586358	0.5244115	2036-07-22 00:00:00
195.49128	14.386124	12.887308	1.338267	0.43420118	2036-07-23 00:00:00
229.79894	14.112243	12.010959	1.9305472	0.20363239	2036-07-24 00:00:00
238.48134	13.796907	11.05363	1.284573	0.11664476	2036-07-25 00:00:00
239.40585	14.681081	11.637316	1.5962759	0.11734758	2036-07-26 00:00:00
233.82185	15.630728	13.164269	1.2185391	0.16444165	2036-07-27 00:00:00
228.54107	16.684957	13.907814	0.778046	0.17504941	2036-07-28 00:00:00
198.99721	17.466289	15.045527	0.72239993	0.49886268	2036-07-29 00:00:00
162.68498	17.781091	14.546826	1.4694947	0.68576808	2036-07-30 00:00:00
183.06594	18.141472	14.908838	3.4953455	0.5486112	2036-07-31 00:00:00
206.58906	17.239122	16.716078	3.32487	0.50108676	2036-08-01 00:00:00
163.47984	16.514201	15.959474	3.0848461	0.56351296	2036-08-02 00:00:00
76.008036	15.487831	15.261555	2.6174294	0.68979652	2036-08-03 00:00:00
165.06198	15.8389	14.749571	2.2095123	0.52014661	2036-08-04 00:00:00
90.838543	15.831841	15.203201	2.2982697	0.78768352	2036-08-05 00:00:00
127.77359	16.221534	15.971328	2.064106	0.78424195	2036-08-06 00:00:00
66.718244	15.32702	15.994559	1.1867081	0.90161814	2036-08-07 00:00:00
57.809559	14.773573	15.621968	0.93408209	0.88546061	2036-08-08 00:00:00
194.07718	15.269004	15.498733	0.21490206	0.49499132	2036-08-09 00:00:00
175.28096	15.162168	14.149881	0.22098758	0.51877951	2036-08-10 00:00:00
214.44654	16.268301	13.727109	0.28330831	0.4027449	2036-08-11 00:00:00
135.95379	16.804156	15.556832	1.8649157	0.65845252	2036-08-12 00:00:00
116.3689	16.513665	16.50134	1.8929236	0.67365943	2036-08-13 00:00:00
186.37293	15.447191	15.073115	0.60866688	0.41410128	2036-08-14 00:00:00
174.53967	16.999171	15.198337	0.74673067	0.50235659	2036-08-15 00:00:00
150.88142	16.722625	16.316548	0.55334548	0.68340706	2036-08-16 00:00:00
208.18994	16.730237	14.521408	0.38826694	0.40637905	2036-08-17 00:00:00
200.13178	17.057661	14.257019	0.98396616	0.78011686	2036-08-18 00:00:00
131.84915	15.865096	15.061449	1.3447459	0.49176958	2036-08-19 00:00:00
196.84503	15.851594	13.726676	1.8588815	0.31271157	2036-08-20 00:00:00
197.03531	13.70903	11.818387	2.1583156	0.40045857	2036-08-21 00:00:00
191.53982	12.113984	11.253787	1.684302	0.33387308	2036-08-22 00:00:00
218.67017	11.98097	10.960263	1.4197231	0.092592425	2036-08-23 00:00:00
151.47547	13.584745	12.277373	1.6632259	0.36657558	2036-08-24 00:00:00
215.15191	14.270084	13.402527	0.78726467	0.3701301	2036-08-25 00:00:00
167.68968	14.732017	13.844069	0.98574501	0.53219907	2036-08-26 00:00:00
160.44603	15.8495	15.922983	1.4970263	0.65239473	2036-08-27 00:00:00
177.39519	14.362431	13.159899	0.66840139	0.67914076	2036-08-28 00:00:00
37.79097	12.428369	13.730695	0.82989771	0.89417745	2036-08-29 00:00:00
164.48772	12.010951	12.559098	1.1672292	0.59144607	2036-08-30 00:00:00
187.66975	12.413136	12.824477	1.3624235	0.48421298	2036-08-31 00:00:00
189.3715	15.002829	14.284683	1.8289499	0.44294986	2036-09-01 00:00:00
147.84334	13.81602	13.109222	1.2979881	0.42079752	2036-09-02 00:00:00
145.30428	11.809508	12.066235	0.74928984	0.7355769	2036-09-03 00:00:00
183.92191	9.9960766	9.1473167	1.3303097	0.34617011	2036-09-04 00:00:00
193.4289	11.259772	10.905036	2.159823	0.57501972	2036-09-05 00:00:00
171.26679	13.598656	13.162344	2.2033916	0.78311548	2036-09-06 00:00:00
202.00808	11.84468	11.292439	0.48188974	0.20887629	2036-09-07 00:00:00
203.61038	13.760772	12.524074	1.217542	0.11420576	2036-09-08 00:00:00
191.84039	15.349837	14.14838	0.75579986	0.49680715	2036-09-09 00:00:00
146.14349	12.532812	11.450473	2.1026631	0.5303679	2036-09-10 00:00:00
202.24691	11.323846	10.161262	0.48264727	0.045034289	2036-09-11 00:00:00
208.15136	14.250904	10.175149	1.4559537	0.66496114	2036-09-12 00:00:00
198.1158	12.969966	10.335103	0.72616126	0.10945655	2036-09-13 00:00:00
187.98353	13.552363	12.814491	1.9810046	0.19226636	2036-09-14 00:00:00
143.27394	14.947803	13.43795	1.6699023	0.63417828	2036-09-15 00:00:00
98.547726	15.69411	14.208652	0.7476773	0.91942466	2036-09-16 00:00:00
135.36017	15.689224	14.616348	0.46316674	0.68295649	2036-09-17 00:00:00
164.09147	15.349797	14.349369	0.61102943	0.55110496	2036-09-18 00:00:00
178.74394	14.186436	12.922655	1.6233005	0.24313586	2036-09-19 00:00:00
112.7015	13.570854	13.666914	2.1194807	0.45950312	2036-09-20 00:00:00
176.66536	14.363487	13.546975	1.8172556	0.35668705	2036-09-21 00:00:00
138.48465	15.48828	13.948478	1.6545794	0.75650204	2036-09-22 00:00:00
79.800523	15.973643	13.677889	2.0595046	0.97792448	2036-09-23 00:00:00
160.8393	15.21145	12.277981	1.4165798	0.56604438	2036-09-24 00:00:00
190.05065	15.12834	11.026405	1.1947811	0.83675897	2036-09-25 00:00:00
87.839721	15.798818	13.88718	2.0517505	0.98833584	2036-09-26 00:00:00
