"","date","water_temp","tas"
"1823","2012-12-27",2.20362811756726,-6.89720097447256
"1824","2012-12-28",2.20362811756726,-6.2754067991068
"1825","2012-12-29",2.20362811756726,-4.82205018454057
"1826","2012-12-30",2.20362811756726,-6.47178304622672
"1827","2012-12-31",2.20362811756726,-8.96461975071576
"1828","2013-01-01",2.18083406151481,-8.04066189420376
"1829","2013-01-02",2.18083406151481,-5.83565451372938
"1830","2013-01-03",2.18083406151481,-4.57009191728853
"1831","2013-01-04",2.18083406151481,-6.63530145011781
"1832","2013-01-05",2.18083406151481,-7.92002468382501
"1833","2013-01-06",2.18083406151481,-3.71979566493442
"1834","2013-01-07",2.18083406151481,-1.99315809959796
"1835","2013-01-08",2.18083406151481,-3.84814999429872
"1836","2013-01-09",2.18083406151481,-5.64729081676211
"1837","2013-01-10",2.18083406151481,-8.80929696515456
"1838","2013-01-11",2.15220958279065,-11.4484134514742
"1839","2013-01-12",2.15220958279065,-10.8825052132073
"1840","2013-01-13",2.15220958279065,-8.35229045724193
"1841","2013-01-14",2.15220958279065,-8.14681158279763
"1842","2013-01-15",2.15220958279065,-9.07256180623153
"1843","2013-01-16",2.15220958279065,-10.6339628453774
"1844","2013-01-17",2.15220958279065,-8.17174580673284
"1845","2013-01-18",2.15220958279065,-6.15592099817517
"1846","2013-01-19",2.15220958279065,-4.32841496939346
"1847","2013-01-20",2.15220958279065,-3.56889636069625
"1848","2013-01-21",2.53401669925091,-3.1152880110654
"1849","2013-01-22",2.53401669925091,-1.94462680196143
"1850","2013-01-23",2.53401669925091,-1.29280234220578
"1851","2013-01-24",2.53401669925091,-2.46836298033213
"1852","2013-01-25",2.53401669925091,-1.9309322413618
"1853","2013-01-26",2.53401669925091,-0.264675474248849
"1854","2013-01-27",2.53401669925091,-0.596160891018866
"1855","2013-01-28",2.53401669925091,-0.735053484500463
"1856","2013-01-29",2.53401669925091,-3.44149911302393
"1857","2013-01-30",2.53401669925091,-4.47341975606308
"1858","2013-01-31",2.53401669925091,-3.83077049642659
"1859","2013-02-01",2.61028610346795,-3.45054992707482
"1860","2013-02-02",2.61028610346795,-5.55413947230241
"1861","2013-02-03",2.61028610346795,-7.84274120099109
"1862","2013-02-04",2.61028610346795,-5.16615168402089
"1863","2013-02-05",2.61028610346795,-4.42425097982665
"1864","2013-02-06",2.61028610346795,-2.6566990359509
"1865","2013-02-07",2.61028610346795,-1.70332128468691
"1866","2013-02-08",2.61028610346795,-2.55491322525214
"1867","2013-02-09",2.61028610346795,-2.88250984980445
"1868","2013-02-10",2.61028610346795,-2.9897582820014
"1869","2013-02-11",2.71929248562109,-2.14197048202406
"1870","2013-02-12",2.71929248562109,-1.76228373621528
"1871","2013-02-13",2.71929248562109,-3.37429781205698
"1872","2013-02-14",2.71929248562109,-4.3983475811095
"1873","2013-02-15",2.71929248562109,-2.05274420905197
"1874","2013-02-16",2.71929248562109,-1.89581909083986
"1875","2013-02-17",2.71929248562109,-3.41189695636004
"1876","2013-02-18",2.71929248562109,-4.59407251470036
"1877","2013-02-19",2.71929248562109,-5.04213013603468
"1878","2013-02-20",2.71929248562109,-6.29536641862685
"1879","2013-02-21",2.99908911433832,-4.48321170377075
"1880","2013-02-22",2.99908911433832,-4.05406421998196
"1881","2013-02-23",2.99908911433832,-1.50132349256987
"1882","2013-02-24",2.99908911433832,-2.97623475224564
"1883","2013-02-25",2.99908911433832,-3.22393578653037
"1884","2013-02-26",2.99908911433832,-3.73180928602812
"1885","2013-02-27",2.99908911433832,-2.87787301359285
"1886","2013-02-28",2.99908911433832,-0.555987646136352
"1887","2013-03-01",2.98242244767165,-2.55382830232337
"1888","2013-03-02",2.98242244767165,-3.8526019789922
"1889","2013-03-03",2.98242244767165,-2.4116792124711
"1890","2013-03-04",2.98242244767165,-0.999277134853674
"1891","2013-03-05",2.98242244767165,-5.41720077664323
"1892","2013-03-06",2.98242244767165,-9.27526963548829
"1893","2013-03-07",2.98242244767165,-9.74046316531103
"1894","2013-03-08",2.98242244767165,-7.56409740464001
"1895","2013-03-09",2.98242244767165,-3.41183130815734
"1896","2013-03-10",2.98242244767165,-2.40234507459804
"1897","2013-03-11",3.70833333333333,-1.46416833742715
"1898","2013-03-12",3.70833333333333,2.33107691902031
"1899","2013-03-13",3.70833333333333,4.16807256826043
"1900","2013-03-14",3.70833333333333,3.12495545149273
"1901","2013-03-15",3.70833333333333,4.21067479664278
"1902","2013-03-16",3.70833333333333,5.42814144668604
"1903","2013-03-17",3.70833333333333,3.28967197481451
"1904","2013-03-18",3.70833333333333,-2.70151775496646
"1905","2013-03-19",3.70833333333333,-3.105454601335
"1906","2013-03-20",3.70833333333333,1.04358782287835
"1907","2013-03-21",4.09166666666667,2.31390473126195
"1908","2013-03-22",4.09166666666667,2.43258113348117
"1909","2013-03-23",4.09166666666667,3.2551531132854
"1910","2013-03-24",4.09166666666667,-2.3796204309589
"1911","2013-03-25",4.09166666666667,-2.08611077186531
"1912","2013-03-26",4.09166666666667,1.63041710679458
"1913","2013-03-27",4.09166666666667,4.12134314102951
"1914","2013-03-28",4.09166666666667,4.19209981044784
"1915","2013-03-29",4.09166666666667,2.25845964133079
"1916","2013-03-30",4.09166666666667,0.778495197631559
"1917","2013-03-31",4.09166666666667,2.18467106149839
"1918","2013-04-01",5.60833333333333,4.80004535703711
"1919","2013-04-02",5.60833333333333,5.82459612553129
"1920","2013-04-03",5.60833333333333,7.26249389197542
"1921","2013-04-04",5.60833333333333,7.23274143547904
"1922","2013-04-05",5.60833333333333,5.43935692384167
"1923","2013-04-06",5.60833333333333,6.6083009141698
"1924","2013-04-07",5.60833333333333,7.95321491182954
"1925","2013-04-08",5.60833333333333,9.26078717524419
"1926","2013-04-09",5.60833333333333,7.57081067594593
"1927","2013-04-10",5.60833333333333,4.76216461649615
"1928","2013-04-11",5.03333333333333,3.61355947591439
"1929","2013-04-12",5.03333333333333,2.8063267169458
"1930","2013-04-13",5.03333333333333,2.18386773480747
"1931","2013-04-14",5.03333333333333,3.82090414138276
"1932","2013-04-15",5.03333333333333,4.5930513911779
"1933","2013-04-16",5.03333333333333,1.6319961188279
"1934","2013-04-17",5.03333333333333,-1.41443809629923
"1935","2013-04-18",5.03333333333333,-0.746690492220794
"1936","2013-04-19",5.03333333333333,0.4426199892022
"1937","2013-04-20",5.03333333333333,0.1968607596499
"1938","2013-04-21",5.84166666666667,0.566404858141861
"1939","2013-04-22",5.84166666666667,1.6122757442543
"1940","2013-04-23",5.84166666666667,0.805037802532861
"1941","2013-04-24",5.84166666666667,-1.24354718675531
"1942","2013-04-25",5.84166666666667,2.13099329028718
"1943","2013-04-26",5.84166666666667,4.65049356853852
"1944","2013-04-27",5.84166666666667,5.36018173621949
"1945","2013-04-28",5.84166666666667,8.41570131708317
"1946","2013-04-29",5.84166666666667,10.5285213451269
"1947","2013-04-30",5.84166666666667,9.0582521044156
"1948","2013-05-01",7.25,9.24510589272081
"1949","2013-05-02",7.25,8.69839111582156
"1950","2013-05-03",7.25,8.69594485647893
"1951","2013-05-04",7.25,9.27101965694366
"1952","2013-05-05",7.25,9.70420450519835
"1953","2013-05-06",7.25,9.29669674211993
"1954","2013-05-07",7.25,8.358832697704
"1955","2013-05-08",7.25,5.83709865297666
"1956","2013-05-09",7.25,5.44420798050421
"1957","2013-05-10",7.25,6.85401695411508
"1958","2013-05-11",7.6,8.27099713007855
"1959","2013-05-12",7.6,8.08503650284688
"1960","2013-05-13",7.6,9.42521864715954
"1961","2013-05-14",7.6,8.05963237598708
"1962","2013-05-15",7.6,9.11163100354609
"1963","2013-05-16",7.6,6.55424480200096
"1964","2013-05-17",7.6,7.07669220249766
"1965","2013-05-18",7.6,9.55200778516476
"1966","2013-05-19",7.6,8.47362894562691
"1967","2013-05-20",7.6,7.14133495114369
"1968","2013-05-21",8.79166666666667,7.51017074008022
"1969","2013-05-22",8.79166666666667,9.21541390167429
"1970","2013-05-23",8.79166666666667,10.9928303517975
"1971","2013-05-24",8.79166666666667,13.9884113960138
"1972","2013-05-25",8.79166666666667,12.8816535294833
"1973","2013-05-26",8.79166666666667,10.5059193599718
"1974","2013-05-27",8.79166666666667,9.5934991768541
"1975","2013-05-28",8.79166666666667,7.48383026253984
"1976","2013-05-29",8.79166666666667,7.95310780160411
"1977","2013-05-30",8.79166666666667,9.65497699109637
"1978","2013-05-31",8.79166666666667,10.8005968660397
"1979","2013-06-01",9.49166666666667,11.4256247660046
"1980","2013-06-02",9.49166666666667,11.8833205800456
"1981","2013-06-03",9.49166666666667,12.2434061545962
"1982","2013-06-04",9.49166666666667,11.9282930540622
"1983","2013-06-05",9.49166666666667,13.0685125005414
"1984","2013-06-06",9.49166666666667,12.8924319278158
"1985","2013-06-07",9.49166666666667,10.143415167427
"1986","2013-06-08",9.49166666666667,10.0842229471892
"1987","2013-06-09",9.49166666666667,10.6575045151697
"1988","2013-06-10",9.49166666666667,9.96853353819275
"1989","2013-06-11",10.775,9.51759603386112
"1990","2013-06-12",10.775,11.5922589078789
"1991","2013-06-13",10.775,14.0620427656766
"1992","2013-06-14",10.775,15.5220864350255
"1993","2013-06-15",10.775,15.6512838255192
"1994","2013-06-16",10.775,15.2647161115171
"1995","2013-06-17",10.775,13.3288076242384
"1996","2013-06-18",10.775,12.8144936905391
"1997","2013-06-19",10.775,11.6866731164484
"1998","2013-06-20",10.775,10.3126113167908
"1999","2013-06-21",11.375,8.08006106011609
"2000","2013-06-22",11.375,10.5683818972545
"2001","2013-06-23",11.375,13.5616998060619
"2002","2013-06-24",11.375,14.2405575046549
"2003","2013-06-25",11.375,13.5534229497692
"2004","2013-06-26",11.375,13.9496219461407
"2005","2013-06-27",11.375,13.7489163870663
"2006","2013-06-28",11.375,14.0002781724436
"2007","2013-06-29",11.375,15.1352388523698
"2008","2013-06-30",11.375,16.7400350810833
"2009","2013-07-01",12.475,18.6240555744665
"2010","2013-07-02",12.475,14.0663323574476
"2011","2013-07-03",12.475,12.7564364931743
"2012","2013-07-04",12.475,12.7367213013536
"2013","2013-07-05",12.475,13.0778224522345
"2014","2013-07-06",12.475,14.4995949469949
"2015","2013-07-07",12.475,15.5929104802309
"2016","2013-07-08",12.475,15.8287792897714
"2017","2013-07-09",12.475,14.8173063342884
"2018","2013-07-10",12.475,15.1114465616447
"2019","2013-07-11",13.4333333333333,14.5231885655277
"2020","2013-07-12",13.4333333333333,13.923537151074
"2021","2013-07-13",13.4333333333333,14.3651025106784
"2022","2013-07-14",13.4333333333333,14.7843353882755
"2023","2013-07-15",13.4333333333333,15.9443633161267
"2024","2013-07-16",13.4333333333333,17.1458964563415
"2025","2013-07-17",13.4333333333333,17.1328929294545
"2026","2013-07-18",13.4333333333333,16.513495226663
"2027","2013-07-19",13.4333333333333,14.533782112342
"2028","2013-07-20",13.4333333333333,14.0026846973477
"2029","2013-07-21",13.1416666666667,14.1861869721468
"2030","2013-07-22",13.1416666666667,14.8721225835411
"2031","2013-07-23",13.1416666666667,14.9662361924456
"2032","2013-07-24",13.1416666666667,15.8213506773609
"2033","2013-07-25",13.1416666666667,14.2370798774962
"2034","2013-07-26",13.1416666666667,12.1215924593217
"2035","2013-07-27",13.1416666666667,12.5388852597707
"2036","2013-07-28",13.1416666666667,12.8676393657916
"2037","2013-07-29",13.1416666666667,11.8272397390988
"2038","2013-07-30",13.1416666666667,10.8136073032638
"2039","2013-07-31",13.1416666666667,12.6046423002783
"2040","2013-08-01",12.9,14.4755815254818
"2041","2013-08-02",12.9,14.0690584854438
"2042","2013-08-03",12.9,14.7541821322258
"2043","2013-08-04",12.9,13.9516328542444
"2044","2013-08-05",12.9,12.3425746751084
"2045","2013-08-06",12.9,13.0513023059289
"2046","2013-08-07",12.9,14.3507929300745
"2047","2013-08-08",12.9,12.3366836127084
"2048","2013-08-09",12.9,11.9367426687831
"2049","2013-08-10",12.9,12.3029283434318
"2050","2013-08-11",13.3666666666667,14.0968345855221
"2051","2013-08-12",13.3666666666667,15.5815861652655
"2052","2013-08-13",13.3666666666667,14.6175854982544
"2053","2013-08-14",13.3666666666667,14.4224410329821
"2054","2013-08-15",13.3666666666667,15.0273114795503
"2055","2013-08-16",13.3666666666667,15.6384236881276
"2056","2013-08-17",13.3666666666667,15.7687630118313
"2057","2013-08-18",13.3666666666667,15.8600900272897
"2058","2013-08-19",13.3666666666667,13.7526911587214
"2059","2013-08-20",13.3666666666667,13.1018600599276
"2060","2013-08-21",12.8416666666667,11.8998207375184
"2061","2013-08-22",12.8416666666667,12.5291278637487
"2062","2013-08-23",12.8416666666667,14.3672205290076
"2063","2013-08-24",12.8416666666667,16.0688806808017
"2064","2013-08-25",12.8416666666667,14.6252041449359
"2065","2013-08-26",12.8416666666667,15.1668277309575
"2066","2013-08-27",12.8416666666667,14.4332781691801
"2067","2013-08-28",12.8416666666667,14.7553033344245
"2068","2013-08-29",12.8416666666667,14.4823398351911
"2069","2013-08-30",12.8416666666667,15.334463871715
"2070","2013-08-31",12.8416666666667,16.4545604164831
"2071","2013-09-01",12.0583333333333,17.3950676648498
"2072","2013-09-02",12.0583333333333,15.2476873132542
"2073","2013-09-03",12.0583333333333,16.0361567793411
"2074","2013-09-04",12.0583333333333,15.9791516808037
"2075","2013-09-05",12.0583333333333,10.7452588863339
"2076","2013-09-06",12.0583333333333,11.2907712645732
"2077","2013-09-07",12.0583333333333,13.0155620423127
"2078","2013-09-08",12.0583333333333,12.6701678444922
"2079","2013-09-09",12.0583333333333,11.8730984638518
"2080","2013-09-10",12.0583333333333,10.2693664270557
"2081","2013-09-11",11.45,10.1988948090438
"2082","2013-09-12",11.45,11.4358727959626
"2083","2013-09-13",11.45,12.3801755469958
"2084","2013-09-14",11.45,13.8945897488529
"2085","2013-09-15",11.45,15.7049546863933
"2086","2013-09-16",11.45,12.8473160643038
"2087","2013-09-17",11.45,14.5523743743797
"2088","2013-09-18",11.45,14.1725338735699
"2089","2013-09-19",11.45,13.9918734749139
"2090","2013-09-20",11.45,13.6260609584701
"2091","2013-09-21",10.125,14.0208018737081
"2092","2013-09-22",10.125,10.787957859436
"2093","2013-09-23",10.125,8.46682399114199
"2094","2013-09-24",10.125,8.97158092859589
"2095","2013-09-25",10.125,9.45358730864642
"2096","2013-09-26",10.125,9.58262921655477
"2097","2013-09-27",10.125,10.2680828319345
"2098","2013-09-28",10.125,10.7767821167189
"2099","2013-09-29",10.125,9.21588553218315
"2100","2013-09-30",10.125,9.30227165659641
"2101","2013-10-01",7.79166666666667,11.046478754076
"2102","2013-10-02",7.79166666666667,13.0852096026223
"2103","2013-10-03",7.79166666666667,13.6418614443089
"2104","2013-10-04",7.79166666666667,8.51895211925266
"2105","2013-10-05",7.79166666666667,2.97763570188589
"2106","2013-10-06",7.79166666666667,0.479415806814358
"2107","2013-10-07",7.79166666666667,0.797830320910368
"2108","2013-10-08",7.79166666666667,0.794071097513772
"2109","2013-10-09",7.79166666666667,2.48555750547407
"2110","2013-10-10",7.79166666666667,4.92618837852106
"2111","2013-10-11",7.125,7.15188703593523
"2112","2013-10-12",7.125,7.01993933126537
"2113","2013-10-13",7.125,5.7073017907373
"2114","2013-10-14",7.125,5.71543698511899
"2115","2013-10-15",7.125,6.30947202307343
"2116","2013-10-16",7.125,8.54199809356817
"2117","2013-10-17",7.125,8.60720057952141
"2118","2013-10-18",7.125,10.2201078164367
"2119","2013-10-19",7.125,7.67013640662781
"2120","2013-10-20",7.125,3.80480132829467
"2121","2013-10-21",5.75833333333333,4.56207062225736
"2122","2013-10-22",5.75833333333333,6.71309790427126
"2123","2013-10-23",5.75833333333333,4.85427941038695
"2124","2013-10-24",5.75833333333333,1.95371550165447
